query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
484,1.7812808752059937,1.7829118967056274,0.001631021499633789,0.0009156453214854013,6,17,0.35294117647058826,0.0,0
485,1.7817776203155518,1.8065015077590942,0.02472388744354248,0.0138759669902936,4,5,0.8,0.0,0
486,1.7409937381744385,1.772171139717102,0.031177401542663574,0.01790781945910696,4,5,0.8,0.0,0
487,1.8147647380828857,1.8200078010559082,0.005243062973022461,0.0028891144196251154,11,25,0.44,2.8284271247461903,0
488,1.7982416152954102,1.8077465295791626,0.009504914283752441,0.005285671404168344,9,32,0.28125,2.6457513110645907,0
489,1.7896925210952759,1.8032002449035645,0.013507723808288574,0.007547510898700056,5,17,0.29411764705882354,0.0,0
490,1.795272707939148,1.8029963970184326,0.007723689079284668,0.004302237228432522,15,43,0.3488372093023256,3.4641016151377544,0
491,1.8168981075286865,1.819420337677002,0.0025222301483154297,0.0013882067122333698,0,4,0.0,0.0,0
492,1.7786704301834106,1.80689537525177,0.028224945068359375,0.015868563725686333,4,8,0.5,0.0,0
493,1.8051142692565918,1.8078590631484985,0.0027447938919067383,0.0015205651734375458,5,14,0.35714285714285715,0.0,0
494,1.7873131036758423,1.8078334331512451,0.020520329475402832,0.011481105035933603,11,36,0.3055555555555556,4.23606797749979,0
495,1.778537631034851,1.8015226125717163,0.022984981536865234,0.012923528372852761,4,8,0.5,0.0,0
496,1.786849856376648,1.797195553779602,0.010345697402954102,0.005789908629442979,9,22,0.4090909090909091,2.23606797749979,0
497,1.8036298751831055,1.8064056634902954,0.0027757883071899414,0.0015390010696668805,7,31,0.22580645161290322,2.0,0
498,1.799337387084961,1.8017743825912476,0.002436995506286621,0.0013543849662539975,5,16,0.3125,0.0,0
499,1.8193930387496948,1.8205020427703857,0.001109004020690918,0.0006095461492218508,8,23,0.34782608695652173,2.8284271247461903,0
500,1.7976346015930176,1.8099690675735474,0.012334465980529785,0.006861497864804837,14,37,0.3783783783783784,2.449489742783178,0
501,1.78798508644104,1.8040659427642822,0.016080856323242188,0.008993842535482728,4,8,0.5,0.0,0
502,1.8247268199920654,1.8348004817962646,0.010073661804199219,0.005520641059160309,4,9,0.4444444444444444,0.0,0
503,1.8110133409500122,1.8126193284988403,0.001605987548828125,0.0008867894633982455,5,18,0.2777777777777778,0.0,0
504,1.791595458984375,1.7957727909088135,0.0041773319244384766,0.0023316267651217063,4,8,0.5,0.0,0
505,1.7836363315582275,1.797993540763855,0.014357209205627441,0.008049403878807872,4,6,0.6666666666666666,0.0,0
506,1.817730188369751,1.8239901065826416,0.006259918212890625,0.003443810447195628,7,17,0.4117647058823529,2.23606797749979,0
507,1.8235641717910767,1.8249611854553223,0.0013970136642456055,0.0007660896643266906,6,17,0.35294117647058826,2.0,0
508,1.7939801216125488,1.799257755279541,0.0052776336669921875,0.002941857383708521,4,5,0.8,0.0,0
509,1.7717355489730835,1.7976222038269043,0.0258866548538208,0.014610902213270473,104,253,0.41106719367588934,10.198039027185569,1
510,1.7831896543502808,1.8034242391586304,0.02023458480834961,0.011347410388449254,13,34,0.38235294117647056,4.0,0
511,1.8013508319854736,1.8317376375198364,0.030386805534362793,0.01686889915878854,5,9,0.5555555555555556,0.0,0
512,1.7889063358306885,1.804765224456787,0.015858888626098633,0.008865130783236044,12,24,0.5,3.1622776601683795,0
513,1.824487328529358,1.8269848823547363,0.002497553825378418,0.0013689071918036233,4,6,0.6666666666666666,0.0,0
514,1.803788185119629,1.8062717914581299,0.0024836063385009766,0.0013768835825567077,5,10,0.5,0.0,0
515,1.8050686120986938,1.811718225479126,0.006649613380432129,0.003683856301008327,7,16,0.4375,2.23606797749979,0
516,1.8030877113342285,1.8035022020339966,0.0004144906997680664,0.00022987827888935932,5,7,0.7142857142857143,0.0,0
517,1.775590181350708,1.7823715209960938,0.006781339645385742,0.003819203167831844,12,30,0.4,2.6457513110645907,0
518,1.793038249015808,1.7968699932098389,0.0038317441940307617,0.0021370119662165554,8,29,0.27586206896551724,0.0,0
519,1.8048150539398193,1.8160520792007446,0.011237025260925293,0.006226136709351709,0,5,0.0,0.0,0
520,1.8072295188903809,1.8130782842636108,0.0058487653732299805,0.0032363157596169956,6,12,0.5,0.0,0
521,1.8079763650894165,1.8178348541259766,0.009858489036560059,0.005452775394037018,10,60,0.16666666666666666,3.1622776601683795,0
522,1.7998994588851929,1.8081026077270508,0.00820314884185791,0.004557559479982682,5,6,0.8333333333333334,0.0,0
523,1.8209435939788818,1.8237031698226929,0.002759575843811035,0.0015154647584559057,4,11,0.36363636363636365,0.0,0
524,1.7886178493499756,1.7899675369262695,0.0013496875762939453,0.0007545980695565866,7,30,0.23333333333333334,2.0,0
525,1.8137619495391846,1.814530849456787,0.0007688999176025391,0.00042392548691292726,4,8,0.5,0.0,0
526,1.7983478307724,1.8049249649047852,0.006577134132385254,0.0036573203580757456,6,27,0.2222222222222222,2.449489742783178,0
527,1.8081399202346802,1.8137811422348022,0.00564122200012207,0.0031199034637705973,4,8,0.5,0.0,0
528,1.7818701267242432,1.7874335050582886,0.00556337833404541,0.0031222131459563898,8,19,0.42105263157894735,2.0,0
529,1.7968645095825195,1.8001909255981445,0.003326416015625,0.001851233633858044,4,8,0.5,0.0,0
530,1.8122225999832153,1.819381594657898,0.007158994674682617,0.003950394766486702,11,27,0.4074074074074074,3.1622776601683795,0
531,1.811702013015747,1.81803560256958,0.006333589553833008,0.0034959333865783792,7,30,0.23333333333333334,0.0,0
532,1.8240787982940674,1.8247442245483398,0.0006654262542724609,0.00036480126565518296,25,62,0.4032258064516129,6.449489742783178,0
533,1.778746485710144,1.7866086959838867,0.007862210273742676,0.004420084782685476,6,15,0.4,0.0,0
534,1.8040715456008911,1.8158183097839355,0.011746764183044434,0.006511251846795178,12,25,0.48,0.0,0
535,1.7770717144012451,1.7947242259979248,0.017652511596679688,0.00993348296167519,6,20,0.3,0.0,0
536,1.8050616979599,1.8187220096588135,0.013660311698913574,0.0075677810428045784,8,23,0.34782608695652173,2.0,0
537,1.7751740217208862,1.7902500629425049,0.015076041221618652,0.008492711721301364,4,12,0.3333333333333333,0.0,0
538,1.8168988227844238,1.817676305770874,0.0007774829864501953,0.00042791760151987513,5,14,0.35714285714285715,0.0,0
539,1.7854394912719727,1.7926898002624512,0.007250308990478516,0.004060797930101396,0,5,0.0,0.0,0
540,1.7682162523269653,1.8023732900619507,0.03415703773498535,0.019317228698715348,5,16,0.3125,0.0,0
541,1.8054689168930054,1.8080227375030518,0.0025538206100463867,0.001414491596145119,5,13,0.38461538461538464,0.0,0
542,1.823656439781189,1.829539179801941,0.005882740020751953,0.0032257940105526635,10,35,0.2857142857142857,4.23606797749979,0
543,1.777413249015808,1.7958818674087524,0.018468618392944336,0.0103907284381788,4,4,1.0,0.0,0
544,1.8466711044311523,1.8502488136291504,0.003577709197998047,0.0019373829965786587,1,1,1.0,0.0,0
545,1.7934905290603638,1.809779405593872,0.0162888765335083,0.009082220546791671,5,15,0.3333333333333333,2.0,0
546,1.8064528703689575,1.810304045677185,0.003851175308227539,0.0021318991330457233,7,26,0.2692307692307692,2.23606797749979,0
547,1.7898786067962646,1.79606032371521,0.0061817169189453125,0.0034537073606405503,9,21,0.42857142857142855,2.8284271247461903,0
548,1.8099583387374878,1.8233532905578613,0.013394951820373535,0.007400696211448162,18,59,0.3050847457627119,3.3166247903554,0
549,1.8166931867599487,1.8192095756530762,0.0025163888931274414,0.0013851479773617646,6,20,0.3,0.0,0
550,1.81354558467865,1.8157490491867065,0.0022034645080566406,0.0012150036517814258,6,20,0.3,2.449489742783178,0
551,1.8177623748779297,1.8255969285964966,0.007834553718566895,0.004309998835294969,6,13,0.46153846153846156,2.0,0
552,1.786433458328247,1.7901077270507812,0.0036742687225341797,0.002056762151092142,4,12,0.3333333333333333,0.0,0
553,1.799591064453125,1.8009703159332275,0.001379251480102539,0.0007664249436144415,2,2,1.0,0.0,0
554,1.8112643957138062,1.8122398853302002,0.000975489616394043,0.0005385683165320597,10,40,0.25,2.23606797749979,0
555,1.8028430938720703,1.8087456226348877,0.005902528762817383,0.003274011356218572,15,32,0.46875,3.4641016151377544,0
556,1.8134222030639648,1.8138360977172852,0.0004138946533203125,0.00022823954213254617,4,8,0.5,0.0,0
557,1.822929859161377,1.8277778625488281,0.004848003387451172,0.0026594568974153804,5,11,0.45454545454545453,0.0,0
558,1.7973980903625488,1.7992361783981323,0.001838088035583496,0.0010226382488326444,12,34,0.35294117647058826,3.4641016151377544,0
559,1.8094676733016968,1.8187310695648193,0.009263396263122559,0.005119404120782019,4,12,0.3333333333333333,0.0,0
560,1.7919994592666626,1.8034400939941406,0.011440634727478027,0.006384284698478571,4,6,0.6666666666666666,0.0,0
561,1.8134493827819824,1.8260763883590698,0.012627005577087402,0.006962976577662467,5,11,0.45454545454545453,0.0,0
562,1.806657075881958,1.815415382385254,0.008758306503295898,0.004847796862069325,2,2,1.0,0.0,0
563,1.8107728958129883,1.8233473300933838,0.012574434280395508,0.0069442359720929695,0,4,0.0,0.0,0
564,1.8165137767791748,1.8211405277252197,0.004626750946044922,0.0025470497417578214,5,10,0.5,0.0,0
565,1.7805581092834473,1.8055799007415771,0.025021791458129883,0.014052780039961426,8,21,0.38095238095238093,2.23606797749979,0
566,1.8049222230911255,1.8121390342712402,0.007216811180114746,0.003998405630883736,7,15,0.4666666666666667,2.6457513110645907,0
567,1.770925760269165,1.7876867055892944,0.016760945320129395,0.009464510425090817,11,55,0.2,2.6457513110645907,0
568,1.8085832595825195,1.8239734172821045,0.015390157699584961,0.008509510202553526,5,13,0.38461538461538464,0.0,0
569,1.8080168962478638,1.8088423013687134,0.0008254051208496094,0.00045652511465050675,17,45,0.37777777777777777,3.872983346207417,0
570,1.8101714849472046,1.8133273124694824,0.003155827522277832,0.0017433859435532291,7,16,0.4375,2.449489742783178,0
571,1.813626766204834,1.8247071504592896,0.011080384254455566,0.006109517383029254,6,28,0.21428571428571427,0.0,0
572,1.811327576637268,1.814875841140747,0.003548264503479004,0.0019589303167715038,4,5,0.8,0.0,0
573,1.7720928192138672,1.7900713682174683,0.017978549003601074,0.010145376590136338,11,28,0.39285714285714285,2.8284271247461903,0
574,1.7997366189956665,1.8104711771011353,0.01073455810546875,0.005964516136510637,5,9,0.5555555555555556,2.0,0
575,1.8066129684448242,1.808972716331482,0.002359747886657715,0.0013061723389980104,11,53,0.20754716981132076,2.23606797749979,0
576,1.8190232515335083,1.8208832740783691,0.0018600225448608398,0.001022539180460045,6,19,0.3157894736842105,2.0,0
577,1.8283891677856445,1.8287768363952637,0.0003876686096191406,0.00021202740447682955,8,30,0.26666666666666666,2.23606797749979,0
578,1.811977505683899,1.813880443572998,0.001902937889099121,0.001050199510275317,7,19,0.3684210526315789,0.0,0
579,1.7937004566192627,1.8217042684555054,0.028003811836242676,0.015612312375179857,4,9,0.4444444444444444,0.0,0
580,1.8009355068206787,1.8161284923553467,0.015192985534667969,0.008436163025898268,4,8,0.5,0.0,0
581,1.7947688102722168,1.8038651943206787,0.009096384048461914,0.005068276201591805,5,11,0.45454545454545453,0.0,0
582,1.7993789911270142,1.805951476097107,0.0065724849700927734,0.003652640717993598,6,20,0.3,0.0,0
583,1.7768678665161133,1.7895481586456299,0.012680292129516602,0.00713631686883883,4,9,0.4444444444444444,0.0,0
584,1.8023656606674194,1.805773377418518,0.003407716751098633,0.0018906911208221471,6,14,0.42857142857142855,2.449489742783178,0
585,1.801052451133728,1.8021025657653809,0.001050114631652832,0.0005830561075507851,9,23,0.391304347826087,2.0,0
586,1.7925299406051636,1.8198109865188599,0.02728104591369629,0.015219297204311201,5,10,0.5,0.0,0
587,1.8037306070327759,1.8044542074203491,0.0007236003875732422,0.0004011687691897627,5,26,0.19230769230769232,2.0,0
588,1.8144209384918213,1.8200870752334595,0.005666136741638184,0.0031228347410650896,6,10,0.6,0.0,0
589,1.8162951469421387,1.820643663406372,0.0043485164642333984,0.0023941684101036298,7,16,0.4375,0.0,0
590,1.8199570178985596,1.824184536933899,0.0042275190353393555,0.00232286751487171,9,26,0.34615384615384615,0.0,0
591,1.7837423086166382,1.7895429134368896,0.005800604820251465,0.003251929828782309,4,9,0.4444444444444444,0.0,0
592,1.780682921409607,1.7919561862945557,0.01127326488494873,0.006330865955643972,10,37,0.2702702702702703,2.0,0
593,1.8336529731750488,1.8353711366653442,0.0017181634902954102,0.0009370167176836827,9,23,0.391304347826087,2.449489742783178,0
594,1.783136010169983,1.7861162424087524,0.0029802322387695312,0.001671343196352942,10,32,0.3125,4.449489742783178,0
595,1.8116263151168823,1.8133604526519775,0.0017341375350952148,0.000957226951620722,4,5,0.8,0.0,0
596,1.8283814191818237,1.8301737308502197,0.001792311668395996,0.0009802723051069025,3,3,1.0,0.0,0
597,1.7976634502410889,1.8007969856262207,0.003133535385131836,0.0017431157009459085,7,12,0.5833333333333334,2.23606797749979,0
598,1.800827980041504,1.8017315864562988,0.0009036064147949219,0.0005017727538718586,4,8,0.5,0.0,0
599,1.8069887161254883,1.8304578065872192,0.023469090461730957,0.012987956290094022,5,10,0.5,2.23606797749979,0
600,1.792439579963684,1.7959498167037964,0.0035102367401123047,0.0019583570790059346,8,18,0.4444444444444444,2.449489742783178,0
601,1.8104736804962158,1.8236429691314697,0.013169288635253906,0.007273946468884573,9,20,0.45,2.8284271247461903,0
602,1.8057137727737427,1.8060619831085205,0.00034821033477783203,0.0001928380566333882,5,12,0.4166666666666667,2.0,0
603,1.7999521493911743,1.8030954599380493,0.003143310546875,0.0017463300610175724,7,20,0.35,2.23606797749979,0
604,1.8146138191223145,1.8249751329421997,0.010361313819885254,0.005709927760219954,4,6,0.6666666666666666,0.0,0
605,1.8068878650665283,1.8106213808059692,0.003733515739440918,0.0020662686443485814,8,24,0.3333333333333333,2.0,0
606,1.7964425086975098,1.7980502843856812,0.0016077756881713867,0.0008949775349822278,5,13,0.38461538461538464,0.0,0
607,1.796728491783142,1.8109549283981323,0.014226436614990234,0.007917966838089919,5,7,0.7142857142857143,0.0,0
608,1.7999250888824463,1.8265401124954224,0.026615023612976074,0.014786739613425273,0,6,0.0,0.0,0
609,1.8005045652389526,1.8013662099838257,0.0008616447448730469,0.00047855737858609336,5,11,0.45454545454545453,0.0,0
610,1.7816323041915894,1.815144419670105,0.033512115478515625,0.018809782130506245,5,11,0.45454545454545453,0.0,0
611,1.7796242237091064,1.780419111251831,0.0007948875427246094,0.000446660329823955,1,1,1.0,0.0,0
612,1.7774426937103271,1.807851791381836,0.03040909767150879,0.017108342102456896,5,9,0.5555555555555556,2.0,0
613,1.7885888814926147,1.8054052591323853,0.016816377639770508,0.009402036328067125,6,27,0.2222222222222222,2.0,0
614,1.777571678161621,1.7869257926940918,0.009354114532470703,0.005262299488336134,0,4,0.0,0.0,0
615,1.7710623741149902,1.798353672027588,0.027291297912597656,0.015409563384934577,5,5,1.0,2.23606797749979,0
616,1.8062093257904053,1.8190205097198486,0.01281118392944336,0.007092856706316212,6,19,0.3157894736842105,0.0,0
617,1.779445767402649,1.8008064031600952,0.02136063575744629,0.012004094841634392,104,192,0.5416666666666666,11.9498743710662,1
618,1.8008100986480713,1.803787350654602,0.0029772520065307617,0.0016532848237389855,0,4,0.0,0.0,0
619,1.7899599075317383,1.7900372743606567,7.736682891845703e-05,4.322266023552554e-05,5,7,0.7142857142857143,2.0,0
620,1.7662794589996338,1.766396164894104,0.00011670589447021484,6.607442207152964e-05,6,18,0.3333333333333333,0.0,0
621,1.8292367458343506,1.8321349620819092,0.0028982162475585938,0.0015843855390280063,7,14,0.5,2.0,0
622,1.784551739692688,1.8017776012420654,0.01722586154937744,0.009652766667523942,98,160,0.6125,9.899494936611665,1
623,1.7667911052703857,1.7882205247879028,0.02142941951751709,0.012129005774136259,5,13,0.38461538461538464,0.0,0
624,1.8166368007659912,1.8236225843429565,0.006985783576965332,0.0038454486741762318,6,9,0.6666666666666666,0.0,0
625,1.8122143745422363,1.815618634223938,0.00340425968170166,0.001878508265646868,4,4,1.0,0.0,0
626,1.8247184753417969,1.8346081972122192,0.009889721870422363,0.005419861750766716,3,3,1.0,0.0,0
627,1.7975759506225586,1.837044596672058,0.03946864604949951,0.021956594399157512,14,20,0.7,3.1622776601683795,0
628,1.8036984205245972,1.8089765310287476,0.005278110504150391,0.0029262710684279897,5,12,0.4166666666666667,0.0,0
629,1.7961366176605225,1.8074672222137451,0.011330604553222656,0.00630832000295213,6,16,0.375,0.0,0
630,1.8142905235290527,1.8197858333587646,0.005495309829711914,0.0030289029008555676,7,30,0.23333333333333334,0.0,0
631,1.7753909826278687,1.7886863946914673,0.013295412063598633,0.0074887234382137345,9,29,0.3103448275862069,0.0,0
632,1.7966694831848145,1.7969837188720703,0.0003142356872558594,0.00017489899516678968,7,22,0.3181818181818182,0.0,0
633,1.7935386896133423,1.8046753406524658,0.011136651039123535,0.00620931742572245,7,16,0.4375,2.6457513110645907,0
634,1.7858471870422363,1.7870612144470215,0.0012140274047851562,0.0006798047523852576,10,39,0.2564102564102564,2.0,0
635,1.8147122859954834,1.8178712129592896,0.0031589269638061523,0.0017407315684057779,6,16,0.375,2.449489742783178,0
636,1.8055839538574219,1.810408592224121,0.004824638366699219,0.0026720653760751115,5,7,0.7142857142857143,2.0,0
637,1.792020559310913,1.8130327463150024,0.021012187004089355,0.011725416259827502,5,12,0.4166666666666667,0.0,0
638,1.81084144115448,1.8205974102020264,0.009755969047546387,0.005387533566343935,5,16,0.3125,0.0,0
639,1.8137811422348022,1.8145383596420288,0.0007572174072265625,0.00041748003085619094,5,8,0.625,2.0,0
640,1.8078736066818237,1.8193931579589844,0.011519551277160645,0.0063718786725935235,5,8,0.625,2.23606797749979,0
641,1.824212908744812,1.830876111984253,0.006663203239440918,0.003652645591695585,4,10,0.4,0.0,0
642,1.78157377243042,1.8037885427474976,0.022214770317077637,0.01246918351675793,10,27,0.37037037037037035,4.0,0
643,1.770187258720398,1.7929539680480957,0.022766709327697754,0.012861186982079486,5,18,0.2777777777777778,0.0,0
644,1.7767196893692017,1.8144450187683105,0.03772532939910889,0.021233135212512175,3,3,1.0,0.0,0
645,1.7947471141815186,1.801465392112732,0.006718277931213379,0.0037433005898868383,5,7,0.7142857142857143,0.0,0
646,1.7820934057235718,1.7996749877929688,0.017581582069396973,0.009865690548503229,4,6,0.6666666666666666,0.0,0
647,1.8132386207580566,1.8149442672729492,0.0017056465148925781,0.0009406630188471842,4,7,0.5714285714285714,0.0,1
648,1.7653430700302124,1.7969492673873901,0.031606197357177734,0.017903713954385548,7,17,0.4117647058823529,2.6457513110645907,0
649,1.7715818881988525,1.7928811311721802,0.021299242973327637,0.012022725630245824,6,31,0.1935483870967742,0.0,0
650,1.8028744459152222,1.8034632205963135,0.0005887746810913086,0.00032657553188204373,8,23,0.34782608695652173,2.23606797749979,0
651,1.8029589653015137,1.808185338973999,0.0052263736724853516,0.0028987757198408177,5,8,0.625,0.0,0
652,1.7959742546081543,1.8097834587097168,0.0138092041015625,0.007688976646591959,3,3,1.0,0.0,0
653,1.7353688478469849,1.7649271488189697,0.029558300971984863,0.017032863652391178,4,10,0.4,0.0,0
654,1.7911949157714844,1.7956979274749756,0.004503011703491211,0.0025139707933749477,4,8,0.5,0.0,0
655,1.8198294639587402,1.8211636543273926,0.0013341903686523438,0.000733140327198589,6,40,0.15,0.0,0
656,1.7911089658737183,1.7975187301635742,0.006409764289855957,0.003578656805354787,5,8,0.625,0.0,0
657,1.803521990776062,1.806736946105957,0.0032149553298950195,0.0017825983527440176,8,24,0.3333333333333333,2.8284271247461903,0
658,1.8025009632110596,1.8194491863250732,0.016948223114013672,0.009402615288383155,7,27,0.25925925925925924,0.0,0
659,1.8066569566726685,1.8134914636611938,0.006834506988525391,0.003782957779163868,6,17,0.35294117647058826,0.0,0
660,1.7792606353759766,1.779829502105713,0.0005688667297363281,0.0003197208539467972,4,10,0.4,0.0,0
661,1.77760910987854,1.7781890630722046,0.0005799531936645508,0.0003262546250700626,15,43,0.3488372093023256,3.7416573867739413,0
662,1.790711522102356,1.8032217025756836,0.012510180473327637,0.006986150655154249,9,38,0.23684210526315788,2.449489742783178,0
663,1.8438401222229004,1.8546351194381714,0.010794997215270996,0.005854627570560045,5,8,0.625,0.0,0
664,1.8100773096084595,1.8226581811904907,0.01258087158203125,0.006950460908629719,16,42,0.38095238095238093,2.6457513110645907,0
665,1.8033905029296875,1.8121126890182495,0.008722186088562012,0.004836548753246973,6,14,0.42857142857142855,0.0,0
666,1.7670910358428955,1.7937370538711548,0.026646018028259277,0.015079029595976208,5,19,0.2631578947368421,0.0,0
667,1.784092903137207,1.8210660219192505,0.03697311878204346,0.02072376316111606,5,13,0.38461538461538464,0.0,0
668,1.808282494544983,1.808535099029541,0.00025260448455810547,0.0001396930431611949,4,7,0.5714285714285714,0.0,0
669,1.7960338592529297,1.8094496726989746,0.013415813446044922,0.007469688489962714,11,36,0.3055555555555556,2.6457513110645907,0
670,1.8121905326843262,1.8136382102966309,0.0014476776123046875,0.0007988550796368525,2,2,1.0,0.0,0
671,1.7987236976623535,1.8047654628753662,0.006041765213012695,0.003358917893206532,4,10,0.4,0.0,0
672,1.7819690704345703,1.8151332139968872,0.033164143562316895,0.018610953530315274,41,104,0.3942307692307692,6.164414002968976,1
673,1.811757206916809,1.8192540407180786,0.007496833801269531,0.004137879939237225,4,7,0.5714285714285714,0.0,0
674,1.7834392786026,1.812862515449524,0.029423236846923828,0.01649803119171973,18,71,0.2535211267605634,3.7416573867739413,1
675,1.8153645992279053,1.816404104232788,0.0010395050048828125,0.0005726150026969379,7,39,0.1794871794871795,2.23606797749979,0
676,1.762370228767395,1.7867159843444824,0.024345755577087402,0.013814211781207215,8,50,0.16,2.6457513110645907,0
677,1.81193208694458,1.81959867477417,0.007666587829589844,0.00423116731848258,31,98,0.3163265306122449,7.478534621671406,1
678,1.808548092842102,1.8192716836929321,0.010723590850830078,0.005929392142388727,6,11,0.5454545454545454,0.0,0
679,1.7627317905426025,1.7935477495193481,0.030815958976745605,0.0174819329532032,23,92,0.25,6.741657386773941,1
680,1.8036402463912964,1.8103150129318237,0.006674766540527344,0.00370071944994693,7,31,0.22580645161290322,2.0,0
681,1.8106330633163452,1.8115928173065186,0.0009597539901733398,0.0005300654282847679,6,19,0.3157894736842105,2.0,0
682,1.7725557088851929,1.7977607250213623,0.025205016136169434,0.014219590396976315,4,7,0.5714285714285714,0.0,0
683,1.81383216381073,1.816787600517273,0.0029554367065429688,0.0016293881901034385,5,19,0.2631578947368421,0.0,0
684,1.7934383153915405,1.800376057624817,0.006937742233276367,0.0038684030410946865,8,32,0.25,0.0,0
685,1.7949501276016235,1.7954678535461426,0.000517725944519043,0.00028843472392785533,93,234,0.3974358974358974,9.643650760992955,1
686,1.7912514209747314,1.7920488119125366,0.0007973909378051758,0.00044515857934184676,11,26,0.4230769230769231,3.3166247903554,0
687,1.8324917554855347,1.84462571144104,0.012133955955505371,0.006621561007945912,0,0,0.0,0.0,0
688,1.8264490365982056,1.8368017673492432,0.010352730751037598,0.005668228646729583,5,8,0.625,0.0,0
689,1.8078944683074951,1.8187637329101562,0.010869264602661133,0.0060121123180584,10,20,0.5,3.0,0
690,1.7969419956207275,1.7988085746765137,0.0018665790557861328,0.001038753092940738,5,18,0.2777777777777778,0.0,0
691,1.789623737335205,1.807560920715332,0.017937183380126953,0.01002287967348705,8,29,0.27586206896551724,0.0,0
692,1.7914741039276123,1.7976967096328735,0.0062226057052612305,0.003473455570258506,6,22,0.2727272727272727,0.0,0
693,1.8092879056930542,1.8179347515106201,0.008646845817565918,0.004779143103957086,5,10,0.5,0.0,0
694,1.8056590557098389,1.8075106143951416,0.0018515586853027344,0.0010254198761652995,4,9,0.4444444444444444,0.0,0
695,1.8106545209884644,1.8115291595458984,0.000874638557434082,0.00048305104441271506,11,25,0.44,4.449489742783178,0
696,1.7843111753463745,1.8105498552322388,0.026238679885864258,0.014705215238463519,5,13,0.38461538461538464,0.0,0
697,1.783893346786499,1.7918518781661987,0.007958531379699707,0.0044613269027748695,12,44,0.2727272727272727,3.4641016151377544,0
698,1.7962477207183838,1.8037431240081787,0.007495403289794922,0.004172811580129517,7,20,0.35,2.449489742783178,0
699,1.818017601966858,1.828048825263977,0.01003122329711914,0.005517671163506154,8,24,0.3333333333333333,2.6457513110645907,0
700,1.7997095584869385,1.8154326677322388,0.015723109245300293,0.008736470377208592,7,16,0.4375,2.449489742783178,0
701,1.8042253255844116,1.8128430843353271,0.008617758750915527,0.0047764315402923,16,39,0.41025641025641024,3.1622776601683795,0
