query_id,method,matcher,dataset,reranked_correct
695,netvlad,superglue,sun,0
696,netvlad,superglue,sun,1
697,netvlad,superglue,sun,1
698,netvlad,superglue,sun,0
699,netvlad,superglue,sun,0
700,netvlad,superglue,sun,1
701,netvlad,superglue,sun,1
702,netvlad,superglue,sun,1
703,netvlad,superglue,sun,1
704,netvlad,superglue,sun,1
705,netvlad,superglue,sun,1
706,netvlad,superglue,sun,1
707,netvlad,superglue,sun,1
708,netvlad,superglue,sun,0
709,netvlad,superglue,sun,0
710,netvlad,superglue,sun,1
711,netvlad,superglue,sun,1
712,netvlad,superglue,sun,0
713,netvlad,superglue,sun,1
714,netvlad,superglue,sun,1
715,netvlad,superglue,sun,1
716,netvlad,superglue,sun,1
717,netvlad,superglue,sun,1
718,netvlad,superglue,sun,1
719,netvlad,superglue,sun,1
720,netvlad,superglue,sun,1
721,netvlad,superglue,sun,1
722,netvlad,superglue,sun,1
723,netvlad,superglue,sun,1
724,netvlad,superglue,sun,1
725,netvlad,superglue,sun,1
726,netvlad,superglue,sun,1
727,netvlad,superglue,sun,1
728,netvlad,superglue,sun,1
729,netvlad,superglue,sun,1
730,netvlad,superglue,sun,1
731,netvlad,superglue,sun,1
732,netvlad,superglue,sun,1
733,netvlad,superglue,sun,1
734,netvlad,superglue,sun,1
735,netvlad,superglue,sun,1
736,netvlad,superglue,sun,1
737,netvlad,superglue,sun,1
738,netvlad,superglue,sun,1
739,netvlad,superglue,sun,1
740,netvlad,superglue,sun,1
741,netvlad,superglue,sun,1
742,netvlad,superglue,sun,1
743,netvlad,superglue,sun,1
744,netvlad,superglue,sun,1
745,netvlad,superglue,sun,1
746,netvlad,superglue,sun,1
747,netvlad,superglue,sun,1
748,netvlad,superglue,sun,1
749,netvlad,superglue,sun,1
750,netvlad,superglue,sun,1
751,netvlad,superglue,sun,1
752,netvlad,superglue,sun,1
753,netvlad,superglue,sun,1
754,netvlad,superglue,sun,1
755,netvlad,superglue,sun,1
756,netvlad,superglue,sun,1
757,netvlad,superglue,sun,0
758,netvlad,superglue,sun,1
759,netvlad,superglue,sun,0
760,netvlad,superglue,sun,0
761,netvlad,superglue,sun,0
762,netvlad,superglue,sun,0
763,netvlad,superglue,sun,0
764,netvlad,superglue,sun,1
765,netvlad,superglue,sun,1
766,netvlad,superglue,sun,1
767,netvlad,superglue,sun,1
768,netvlad,superglue,sun,1
769,netvlad,superglue,sun,1
770,netvlad,superglue,sun,1
771,netvlad,superglue,sun,1
772,netvlad,superglue,sun,0
773,netvlad,superglue,sun,1
774,netvlad,superglue,sun,1
775,netvlad,superglue,sun,1
776,netvlad,superglue,sun,1
777,netvlad,superglue,sun,1
778,netvlad,superglue,sun,1
779,netvlad,superglue,sun,1
780,netvlad,superglue,sun,1
781,netvlad,superglue,sun,1
782,netvlad,superglue,sun,1
783,netvlad,superglue,sun,0
784,netvlad,superglue,sun,0
785,netvlad,superglue,sun,1
786,netvlad,superglue,sun,0
787,netvlad,superglue,sun,0
788,netvlad,superglue,sun,0
789,netvlad,superglue,sun,0
790,netvlad,superglue,sun,1
791,netvlad,superglue,sun,0
792,netvlad,superglue,sun,1
793,netvlad,superglue,sun,0
794,netvlad,superglue,sun,0
795,netvlad,superglue,sun,1
796,netvlad,superglue,sun,0
797,netvlad,superglue,sun,1
798,netvlad,superglue,sun,0
799,netvlad,superglue,sun,1
800,netvlad,superglue,sun,0
801,netvlad,superglue,sun,1
802,netvlad,superglue,sun,1
803,netvlad,superglue,sun,0
804,netvlad,superglue,sun,0
805,netvlad,superglue,sun,0
806,netvlad,superglue,sun,1
807,netvlad,superglue,sun,0
808,netvlad,superglue,sun,0
809,netvlad,superglue,sun,0
810,netvlad,superglue,sun,0
811,netvlad,superglue,sun,0
812,netvlad,superglue,sun,1
813,netvlad,superglue,sun,0
814,netvlad,superglue,sun,1
815,netvlad,superglue,sun,1
816,netvlad,superglue,sun,1
817,netvlad,superglue,sun,0
818,netvlad,superglue,sun,1
819,netvlad,superglue,sun,1
820,netvlad,superglue,sun,1
821,netvlad,superglue,sun,0
822,netvlad,superglue,sun,1
823,netvlad,superglue,sun,1
824,netvlad,superglue,sun,1
825,netvlad,superglue,sun,1
826,netvlad,superglue,sun,1
827,netvlad,superglue,sun,0
828,netvlad,superglue,sun,0
829,netvlad,superglue,sun,1
830,netvlad,superglue,sun,0
831,netvlad,superglue,sun,0
832,netvlad,superglue,sun,1
833,netvlad,superglue,sun,1
834,netvlad,superglue,sun,1
835,netvlad,superglue,sun,1
836,netvlad,superglue,sun,0
837,netvlad,superglue,sun,1
838,netvlad,superglue,sun,0
839,netvlad,superglue,sun,0
840,netvlad,superglue,sun,1
841,netvlad,superglue,sun,0
842,netvlad,superglue,sun,0
843,netvlad,superglue,sun,0
844,netvlad,superglue,sun,1
845,netvlad,superglue,sun,1
846,netvlad,superglue,sun,1
847,netvlad,superglue,sun,1
848,netvlad,superglue,sun,1
849,netvlad,superglue,sun,1
850,netvlad,superglue,sun,0
851,netvlad,superglue,sun,1
852,netvlad,superglue,sun,1
853,netvlad,superglue,sun,1
0,netvlad,superglue,night,0
1,netvlad,superglue,night,0
2,netvlad,superglue,night,0
3,netvlad,superglue,night,0
4,netvlad,superglue,night,0
5,netvlad,superglue,night,0
6,netvlad,superglue,night,0
7,netvlad,superglue,night,0
8,netvlad,superglue,night,0
9,netvlad,superglue,night,0
10,netvlad,superglue,night,0
11,netvlad,superglue,night,0
12,netvlad,superglue,night,0
13,netvlad,superglue,night,0
14,netvlad,superglue,night,0
15,netvlad,superglue,night,0
16,netvlad,superglue,night,0
17,netvlad,superglue,night,1
18,netvlad,superglue,night,0
19,netvlad,superglue,night,0
20,netvlad,superglue,night,0
21,netvlad,superglue,night,0
22,netvlad,superglue,night,1
23,netvlad,superglue,night,0
24,netvlad,superglue,night,0
25,netvlad,superglue,night,0
26,netvlad,superglue,night,0
27,netvlad,superglue,night,0
28,netvlad,superglue,night,0
29,netvlad,superglue,night,0
30,netvlad,superglue,night,0
31,netvlad,superglue,night,0
32,netvlad,superglue,night,0
33,netvlad,superglue,night,0
34,netvlad,superglue,night,0
35,netvlad,superglue,night,0
36,netvlad,superglue,night,0
37,netvlad,superglue,night,0
38,netvlad,superglue,night,1
39,netvlad,superglue,night,0
40,netvlad,superglue,night,0
41,netvlad,superglue,night,0
42,netvlad,superglue,night,0
43,netvlad,superglue,night,0
44,netvlad,superglue,night,0
45,netvlad,superglue,night,0
46,netvlad,superglue,night,0
47,netvlad,superglue,night,0
48,netvlad,superglue,night,0
49,netvlad,superglue,night,0
50,netvlad,superglue,night,0
51,netvlad,superglue,night,0
52,netvlad,superglue,night,0
53,netvlad,superglue,night,0
54,netvlad,superglue,night,0
55,netvlad,superglue,night,0
56,netvlad,superglue,night,1
57,netvlad,superglue,night,0
58,netvlad,superglue,night,0
59,netvlad,superglue,night,0
60,netvlad,superglue,night,0
61,netvlad,superglue,night,0
62,netvlad,superglue,night,0
63,netvlad,superglue,night,0
64,netvlad,superglue,night,0
65,netvlad,superglue,night,0
66,netvlad,superglue,night,0
67,netvlad,superglue,night,0
68,netvlad,superglue,night,0
69,netvlad,superglue,night,0
70,netvlad,superglue,night,1
71,netvlad,superglue,night,0
72,netvlad,superglue,night,0
73,netvlad,superglue,night,0
74,netvlad,superglue,night,1
75,netvlad,superglue,night,0
76,netvlad,superglue,night,0
77,netvlad,superglue,night,0
78,netvlad,superglue,night,0
79,netvlad,superglue,night,0
80,netvlad,superglue,night,0
81,netvlad,superglue,night,0
82,netvlad,superglue,night,0
83,netvlad,superglue,night,0
84,netvlad,superglue,night,1
85,netvlad,superglue,night,0
86,netvlad,superglue,night,0
87,netvlad,superglue,night,0
88,netvlad,superglue,night,0
89,netvlad,superglue,night,0
90,netvlad,superglue,night,0
91,netvlad,superglue,night,0
92,netvlad,superglue,night,1
93,netvlad,superglue,night,0
94,netvlad,superglue,night,0
95,netvlad,superglue,night,0
96,netvlad,superglue,night,0
97,netvlad,superglue,night,0
98,netvlad,superglue,night,1
99,netvlad,superglue,night,0
100,netvlad,superglue,night,0
101,netvlad,superglue,night,1
102,netvlad,superglue,night,0
103,netvlad,superglue,night,0
104,netvlad,superglue,night,0
105,netvlad,superglue,night,1
106,netvlad,superglue,night,0
107,netvlad,superglue,night,0
108,netvlad,superglue,night,1
109,netvlad,superglue,night,0
110,netvlad,superglue,night,0
111,netvlad,superglue,night,0
112,netvlad,superglue,night,0
113,netvlad,superglue,night,1
114,netvlad,superglue,night,0
115,netvlad,superglue,night,0
116,netvlad,superglue,night,0
117,netvlad,superglue,night,1
118,netvlad,superglue,night,0
119,netvlad,superglue,night,0
120,netvlad,superglue,night,0
121,netvlad,superglue,night,0
122,netvlad,superglue,night,1
123,netvlad,superglue,night,0
124,netvlad,superglue,night,0
125,netvlad,superglue,night,0
126,netvlad,superglue,night,0
127,netvlad,superglue,night,1
128,netvlad,superglue,night,0
129,netvlad,superglue,night,0
130,netvlad,superglue,night,0
131,netvlad,superglue,night,0
132,netvlad,superglue,night,0
133,netvlad,superglue,night,0
134,netvlad,superglue,night,0
135,netvlad,superglue,night,0
136,netvlad,superglue,night,0
137,netvlad,superglue,night,0
138,netvlad,superglue,night,0
139,netvlad,superglue,night,0
140,netvlad,superglue,night,0
141,netvlad,superglue,night,0
142,netvlad,superglue,night,0
143,netvlad,superglue,night,0
144,netvlad,superglue,night,1
145,netvlad,superglue,night,0
146,netvlad,superglue,night,0
147,netvlad,superglue,night,0
148,netvlad,superglue,night,1
149,netvlad,superglue,night,0
150,netvlad,superglue,night,1
151,netvlad,superglue,night,0
152,netvlad,superglue,night,0
153,netvlad,superglue,night,0
154,netvlad,superglue,night,1
155,netvlad,superglue,night,1
156,netvlad,superglue,night,0
157,netvlad,superglue,night,1
158,netvlad,superglue,night,1
159,netvlad,superglue,night,0
160,netvlad,superglue,night,0
161,netvlad,superglue,night,1
162,netvlad,superglue,night,0
163,netvlad,superglue,night,0
164,netvlad,superglue,night,0
165,netvlad,superglue,night,0
166,netvlad,superglue,night,1
167,netvlad,superglue,night,0
168,netvlad,superglue,night,1
169,netvlad,superglue,night,0
170,netvlad,superglue,night,1
171,netvlad,superglue,night,0
172,netvlad,superglue,night,0
173,netvlad,superglue,night,0
174,netvlad,superglue,night,0
175,netvlad,superglue,night,0
176,netvlad,superglue,night,0
177,netvlad,superglue,night,0
178,netvlad,superglue,night,0
179,netvlad,superglue,night,0
180,netvlad,superglue,night,1
181,netvlad,superglue,night,0
182,netvlad,superglue,night,0
183,netvlad,superglue,night,0
184,netvlad,superglue,night,1
185,netvlad,superglue,night,0
186,netvlad,superglue,night,1
187,netvlad,superglue,night,0
188,netvlad,superglue,night,1
189,netvlad,superglue,night,0
190,netvlad,superglue,night,0
191,netvlad,superglue,night,1
192,netvlad,superglue,night,0
193,netvlad,superglue,night,0
194,netvlad,superglue,night,1
195,netvlad,superglue,night,0
196,netvlad,superglue,night,1
197,netvlad,superglue,night,0
198,netvlad,superglue,night,0
199,netvlad,superglue,night,0
200,netvlad,superglue,night,0
201,netvlad,superglue,night,0
202,netvlad,superglue,night,1
203,netvlad,superglue,night,0
204,netvlad,superglue,night,0
205,netvlad,superglue,night,0
206,netvlad,superglue,night,0
207,netvlad,superglue,night,1
208,netvlad,superglue,night,1
209,netvlad,superglue,night,0
210,netvlad,superglue,night,0
211,netvlad,superglue,night,0
212,netvlad,superglue,night,0
213,netvlad,superglue,night,0
214,netvlad,superglue,night,0
215,netvlad,superglue,night,0
216,netvlad,superglue,night,0
217,netvlad,superglue,night,1
218,netvlad,superglue,night,0
219,netvlad,superglue,night,0
220,netvlad,superglue,night,0
221,netvlad,superglue,night,0
222,netvlad,superglue,night,0
223,netvlad,superglue,night,0
224,netvlad,superglue,night,0
225,netvlad,superglue,night,1
226,netvlad,superglue,night,0
227,netvlad,superglue,night,0
228,netvlad,superglue,night,0
229,netvlad,superglue,night,0
230,netvlad,superglue,night,0
231,netvlad,superglue,night,1
232,netvlad,superglue,night,0
233,netvlad,superglue,night,0
234,netvlad,superglue,night,0
235,netvlad,superglue,night,0
236,netvlad,superglue,night,0
237,netvlad,superglue,night,0
238,netvlad,superglue,night,0
239,netvlad,superglue,night,0
240,netvlad,superglue,night,1
241,netvlad,superglue,night,0
242,netvlad,superglue,night,0
243,netvlad,superglue,night,1
244,netvlad,superglue,night,1
245,netvlad,superglue,night,0
246,netvlad,superglue,night,0
247,netvlad,superglue,night,0
248,netvlad,superglue,night,1
249,netvlad,superglue,night,0
250,netvlad,superglue,night,0
251,netvlad,superglue,night,1
252,netvlad,superglue,night,0
253,netvlad,superglue,night,0
254,netvlad,superglue,night,0
255,netvlad,superglue,night,1
256,netvlad,superglue,night,0
257,netvlad,superglue,night,0
258,netvlad,superglue,night,0
259,netvlad,superglue,night,1
260,netvlad,superglue,night,1
261,netvlad,superglue,night,0
262,netvlad,superglue,night,0
263,netvlad,superglue,night,0
264,netvlad,superglue,night,0
265,netvlad,superglue,night,0
266,netvlad,superglue,night,0
267,netvlad,superglue,night,1
268,netvlad,superglue,night,0
269,netvlad,superglue,night,0
270,netvlad,superglue,night,0
271,netvlad,superglue,night,0
272,netvlad,superglue,night,0
273,netvlad,superglue,night,1
274,netvlad,superglue,night,1
275,netvlad,superglue,night,1
276,netvlad,superglue,night,0
277,netvlad,superglue,night,1
278,netvlad,superglue,night,0
279,netvlad,superglue,night,1
280,netvlad,superglue,night,1
281,netvlad,superglue,night,1
282,netvlad,superglue,night,1
283,netvlad,superglue,night,1
284,netvlad,superglue,night,0
285,netvlad,superglue,night,0
286,netvlad,superglue,night,1
287,netvlad,superglue,night,1
288,netvlad,superglue,night,0
289,netvlad,superglue,night,1
290,netvlad,superglue,night,0
291,netvlad,superglue,night,1
292,netvlad,superglue,night,1
293,netvlad,superglue,night,1
294,netvlad,superglue,night,0
295,netvlad,superglue,night,0
296,netvlad,superglue,night,0
297,netvlad,superglue,night,0
298,netvlad,superglue,night,0
299,netvlad,superglue,night,0
300,netvlad,superglue,night,0
301,netvlad,superglue,night,0
302,netvlad,superglue,night,0
303,netvlad,superglue,night,0
304,netvlad,superglue,night,1
305,netvlad,superglue,night,1
306,netvlad,superglue,night,0
307,netvlad,superglue,night,0
308,netvlad,superglue,night,0
309,netvlad,superglue,night,0
310,netvlad,superglue,night,0
311,netvlad,superglue,night,1
312,netvlad,superglue,night,0
313,netvlad,superglue,night,0
314,netvlad,superglue,night,1
315,netvlad,superglue,night,0
316,netvlad,superglue,night,0
317,netvlad,superglue,night,0
318,netvlad,superglue,night,0
319,netvlad,superglue,night,1
320,netvlad,superglue,night,0
321,netvlad,superglue,night,0
322,netvlad,superglue,night,0
323,netvlad,superglue,night,1
324,netvlad,superglue,night,0
325,netvlad,superglue,night,0
326,netvlad,superglue,night,0
327,netvlad,superglue,night,1
328,netvlad,superglue,night,0
329,netvlad,superglue,night,0
330,netvlad,superglue,night,0
331,netvlad,superglue,night,0
332,netvlad,superglue,night,1
333,netvlad,superglue,night,0
334,netvlad,superglue,night,0
335,netvlad,superglue,night,1
336,netvlad,superglue,night,0
337,netvlad,superglue,night,1
338,netvlad,superglue,night,0
339,netvlad,superglue,night,0
340,netvlad,superglue,night,0
341,netvlad,superglue,night,0
342,netvlad,superglue,night,0
343,netvlad,superglue,night,0
344,netvlad,superglue,night,0
345,netvlad,superglue,night,0
346,netvlad,superglue,night,0
347,netvlad,superglue,night,0
348,netvlad,superglue,night,0
349,netvlad,superglue,night,0
350,netvlad,superglue,night,0
351,netvlad,superglue,night,1
352,netvlad,superglue,night,0
353,netvlad,superglue,night,0
354,netvlad,superglue,night,0
355,netvlad,superglue,night,0
356,netvlad,superglue,night,0
357,netvlad,superglue,night,0
358,netvlad,superglue,night,0
359,netvlad,superglue,night,0
360,netvlad,superglue,night,0
361,netvlad,superglue,night,0
362,netvlad,superglue,night,0
363,netvlad,superglue,night,0
364,netvlad,superglue,night,0
365,netvlad,superglue,night,0
366,netvlad,superglue,night,0
367,netvlad,superglue,night,0
368,netvlad,superglue,night,1
369,netvlad,superglue,night,1
370,netvlad,superglue,night,0
371,netvlad,superglue,night,0
372,netvlad,superglue,night,0
373,netvlad,superglue,night,0
374,netvlad,superglue,night,0
375,netvlad,superglue,night,1
376,netvlad,superglue,night,0
377,netvlad,superglue,night,0
378,netvlad,superglue,night,0
379,netvlad,superglue,night,1
380,netvlad,superglue,night,0
381,netvlad,superglue,night,1
382,netvlad,superglue,night,0
383,netvlad,superglue,night,0
384,netvlad,superglue,night,0
385,netvlad,superglue,night,0
386,netvlad,superglue,night,1
387,netvlad,superglue,night,0
388,netvlad,superglue,night,0
389,netvlad,superglue,night,0
390,netvlad,superglue,night,0
391,netvlad,superglue,night,1
392,netvlad,superglue,night,0
393,netvlad,superglue,night,0
394,netvlad,superglue,night,0
395,netvlad,superglue,night,0
396,netvlad,superglue,night,0
397,netvlad,superglue,night,0
398,netvlad,superglue,night,1
399,netvlad,superglue,night,0
400,netvlad,superglue,night,0
401,netvlad,superglue,night,0
402,netvlad,superglue,night,0
403,netvlad,superglue,night,0
404,netvlad,superglue,night,1
405,netvlad,superglue,night,0
406,netvlad,superglue,night,0
407,netvlad,superglue,night,1
408,netvlad,superglue,night,1
409,netvlad,superglue,night,0
410,netvlad,superglue,night,0
411,netvlad,superglue,night,0
412,netvlad,superglue,night,0
413,netvlad,superglue,night,0
414,netvlad,superglue,night,1
415,netvlad,superglue,night,0
416,netvlad,superglue,night,0
417,netvlad,superglue,night,0
418,netvlad,superglue,night,0
419,netvlad,superglue,night,0
420,netvlad,superglue,night,1
421,netvlad,superglue,night,0
422,netvlad,superglue,night,0
423,netvlad,superglue,night,0
424,netvlad,superglue,night,0
425,netvlad,superglue,night,0
426,netvlad,superglue,night,0
427,netvlad,superglue,night,1
428,netvlad,superglue,night,1
429,netvlad,superglue,night,0
430,netvlad,superglue,night,0
431,netvlad,superglue,night,0
432,netvlad,superglue,night,0
433,netvlad,superglue,night,0
434,netvlad,superglue,night,0
435,netvlad,superglue,night,0
436,netvlad,superglue,night,1
437,netvlad,superglue,night,0
438,netvlad,superglue,night,0
439,netvlad,superglue,night,0
440,netvlad,superglue,night,0
441,netvlad,superglue,night,0
442,netvlad,superglue,night,1
443,netvlad,superglue,night,0
444,netvlad,superglue,night,0
445,netvlad,superglue,night,1
446,netvlad,superglue,night,0
447,netvlad,superglue,night,0
448,netvlad,superglue,night,0
449,netvlad,superglue,night,0
450,netvlad,superglue,night,0
451,netvlad,superglue,night,0
452,netvlad,superglue,night,0
453,netvlad,superglue,night,0
454,netvlad,superglue,night,1
455,netvlad,superglue,night,1
456,netvlad,superglue,night,0
457,netvlad,superglue,night,1
458,netvlad,superglue,night,0
459,netvlad,superglue,night,1
460,netvlad,superglue,night,1
461,netvlad,superglue,night,0
462,netvlad,superglue,night,1
463,netvlad,superglue,night,1
464,netvlad,superglue,night,1
465,netvlad,superglue,night,0
466,netvlad,superglue,night,1
467,netvlad,superglue,night,1
468,netvlad,superglue,night,1
469,netvlad,superglue,night,0
470,netvlad,superglue,night,1
471,netvlad,superglue,night,0
472,netvlad,superglue,night,0
473,netvlad,superglue,night,0
474,netvlad,superglue,night,0
475,netvlad,superglue,night,0
476,netvlad,superglue,night,0
477,netvlad,superglue,night,1
478,netvlad,superglue,night,0
479,netvlad,superglue,night,0
480,netvlad,superglue,night,0
481,netvlad,superglue,night,1
482,netvlad,superglue,night,1
483,netvlad,superglue,night,0
484,netvlad,superglue,night,1
485,netvlad,superglue,night,0
486,netvlad,superglue,night,0
487,netvlad,superglue,night,0
488,netvlad,superglue,night,0
489,netvlad,superglue,night,0
490,netvlad,superglue,night,0
491,netvlad,superglue,night,1
492,netvlad,superglue,night,0
493,netvlad,superglue,night,0
494,netvlad,superglue,night,1
495,netvlad,superglue,night,0
496,netvlad,superglue,night,1
497,netvlad,superglue,night,0
498,netvlad,superglue,night,0
499,netvlad,superglue,night,0
500,netvlad,superglue,night,0
501,netvlad,superglue,night,0
502,netvlad,superglue,night,0
503,netvlad,superglue,night,0
504,netvlad,superglue,night,1
505,netvlad,superglue,night,0
506,netvlad,superglue,night,0
507,netvlad,superglue,night,0
508,netvlad,superglue,night,1
509,netvlad,superglue,night,0
510,netvlad,superglue,night,0
511,netvlad,superglue,night,1
512,netvlad,superglue,night,0
513,netvlad,superglue,night,1
514,netvlad,superglue,night,0
515,netvlad,superglue,night,0
516,netvlad,superglue,night,0
517,netvlad,superglue,night,0
518,netvlad,superglue,night,1
519,netvlad,superglue,night,0
520,netvlad,superglue,night,1
521,netvlad,superglue,night,0
522,netvlad,superglue,night,0
523,netvlad,superglue,night,0
524,netvlad,superglue,night,0
525,netvlad,superglue,night,1
526,netvlad,superglue,night,0
527,netvlad,superglue,night,1
528,netvlad,superglue,night,0
529,netvlad,superglue,night,1
530,netvlad,superglue,night,0
531,netvlad,superglue,night,0
532,netvlad,superglue,night,0
533,netvlad,superglue,night,0
534,netvlad,superglue,night,0
535,netvlad,superglue,night,0
536,netvlad,superglue,night,0
537,netvlad,superglue,night,0
538,netvlad,superglue,night,0
539,netvlad,superglue,night,0
540,netvlad,superglue,night,0
541,netvlad,superglue,night,0
542,netvlad,superglue,night,0
543,netvlad,superglue,night,0
544,netvlad,superglue,night,1
545,netvlad,superglue,night,0
546,netvlad,superglue,night,1
547,netvlad,superglue,night,1
548,netvlad,superglue,night,1
549,netvlad,superglue,night,0
550,netvlad,superglue,night,1
551,netvlad,superglue,night,0
552,netvlad,superglue,night,0
553,netvlad,superglue,night,0
554,netvlad,superglue,night,0
555,netvlad,superglue,night,1
556,netvlad,superglue,night,0
557,netvlad,superglue,night,0
558,netvlad,superglue,night,0
559,netvlad,superglue,night,1
560,netvlad,superglue,night,0
