method,matcher,dataset,query_id,p_top1_correct,retrieval_correct,reranked_correct,activated
megaloc,superpoint-lg,tokyo_xs,100,0.999329,1,1,0
megaloc,superpoint-lg,tokyo_xs,101,0.978069,1,1,0
megaloc,superpoint-lg,tokyo_xs,102,0.999976,1,1,0
megaloc,superpoint-lg,tokyo_xs,103,0.999926,1,1,0
megaloc,superpoint-lg,tokyo_xs,104,0.997549,1,1,0
megaloc,superpoint-lg,tokyo_xs,105,0.99445,1,1,0
megaloc,superpoint-lg,tokyo_xs,106,0.998483,1,1,0
megaloc,superpoint-lg,tokyo_xs,107,0.996335,1,1,0
megaloc,superpoint-lg,tokyo_xs,108,0.999854,1,1,0
megaloc,superpoint-lg,tokyo_xs,109,0.99855,1,1,0
megaloc,superpoint-lg,tokyo_xs,110,0.987137,1,1,0
megaloc,superpoint-lg,tokyo_xs,111,0.999947,1,1,0
megaloc,superpoint-lg,tokyo_xs,112,0.999752,1,1,0
megaloc,superpoint-lg,tokyo_xs,113,0.999122,1,1,0
megaloc,superpoint-lg,tokyo_xs,114,0.998848,1,1,0
megaloc,superpoint-lg,tokyo_xs,115,0.999958,1,1,0
megaloc,superpoint-lg,tokyo_xs,116,0.882815,1,0,0
megaloc,superpoint-lg,tokyo_xs,117,0.999839,1,1,0
megaloc,superpoint-lg,tokyo_xs,118,0.999591,1,1,0
megaloc,superpoint-lg,tokyo_xs,119,0.998048,1,1,0
megaloc,superpoint-lg,tokyo_xs,120,0.999732,1,1,0
megaloc,superpoint-lg,tokyo_xs,121,0.999763,1,1,0
megaloc,superpoint-lg,tokyo_xs,122,0.96464,0,1,0
megaloc,superpoint-lg,tokyo_xs,123,0.999994,1,1,0
megaloc,superpoint-lg,tokyo_xs,124,0.999929,1,1,0
megaloc,superpoint-lg,tokyo_xs,125,0.999618,1,1,0
megaloc,superpoint-lg,tokyo_xs,126,0.998457,1,1,0
megaloc,superpoint-lg,tokyo_xs,127,0.990267,1,1,0
megaloc,superpoint-lg,tokyo_xs,128,0.959186,1,0,0
megaloc,superpoint-lg,tokyo_xs,129,0.999988,1,1,0
megaloc,superpoint-lg,tokyo_xs,130,0.999902,1,1,0
megaloc,superpoint-lg,tokyo_xs,131,0.998537,1,1,0
megaloc,superpoint-lg,tokyo_xs,132,0.998663,1,1,0
megaloc,superpoint-lg,tokyo_xs,133,0.999714,1,1,0
megaloc,superpoint-lg,tokyo_xs,134,0.988085,1,1,0
megaloc,superpoint-lg,tokyo_xs,135,0.999958,1,1,0
megaloc,superpoint-lg,tokyo_xs,136,0.999972,1,1,0
megaloc,superpoint-lg,tokyo_xs,137,0.999987,1,1,0
megaloc,superpoint-lg,tokyo_xs,138,0.999962,1,1,0
megaloc,superpoint-lg,tokyo_xs,139,0.999277,1,1,0
megaloc,superpoint-lg,tokyo_xs,140,0.985123,1,1,0
megaloc,superpoint-lg,tokyo_xs,141,0.999937,1,1,0
megaloc,superpoint-lg,tokyo_xs,142,0.999992,1,1,0
megaloc,superpoint-lg,tokyo_xs,143,0.999962,1,1,0
megaloc,superpoint-lg,tokyo_xs,144,0.999998,1,1,0
megaloc,superpoint-lg,tokyo_xs,145,0.998699,1,1,0
megaloc,superpoint-lg,tokyo_xs,146,0.999315,1,1,0
megaloc,superpoint-lg,tokyo_xs,147,0.989751,1,1,0
megaloc,superpoint-lg,tokyo_xs,148,0.940987,1,1,0
megaloc,superpoint-lg,tokyo_xs,149,0.709814,0,1,0
megaloc,superpoint-lg,tokyo_xs,150,0.999991,1,1,0
megaloc,superpoint-lg,tokyo_xs,151,0.783775,1,1,0
megaloc,superpoint-lg,tokyo_xs,152,0.69691,0,1,0
megaloc,superpoint-lg,tokyo_xs,153,0.999999,1,1,0
megaloc,superpoint-lg,tokyo_xs,154,0.999938,1,1,0
megaloc,superpoint-lg,tokyo_xs,155,0.999898,1,1,0
megaloc,superpoint-lg,tokyo_xs,156,1.0,1,1,0
megaloc,superpoint-lg,tokyo_xs,157,0.999975,1,1,0
megaloc,superpoint-lg,tokyo_xs,158,0.999886,1,1,0
megaloc,superpoint-lg,tokyo_xs,159,1.0,1,1,0
megaloc,superpoint-lg,tokyo_xs,160,0.999917,1,1,0
megaloc,superpoint-lg,tokyo_xs,161,0.999305,1,1,0
megaloc,superpoint-lg,tokyo_xs,162,1.0,1,1,0
megaloc,superpoint-lg,tokyo_xs,163,1.0,1,1,0
megaloc,superpoint-lg,tokyo_xs,164,0.999997,1,1,0
megaloc,superpoint-lg,tokyo_xs,165,1.0,1,1,0
megaloc,superpoint-lg,tokyo_xs,166,0.999995,1,1,0
megaloc,superpoint-lg,tokyo_xs,167,0.999977,1,1,0
megaloc,superpoint-lg,tokyo_xs,168,0.999993,1,1,0
megaloc,superpoint-lg,tokyo_xs,169,0.999798,1,1,0
megaloc,superpoint-lg,tokyo_xs,170,0.998033,1,1,0
megaloc,superpoint-lg,tokyo_xs,171,0.999781,1,1,0
megaloc,superpoint-lg,tokyo_xs,172,0.999833,1,1,0
megaloc,superpoint-lg,tokyo_xs,173,0.993515,1,1,0
megaloc,superpoint-lg,tokyo_xs,174,0.999979,1,1,0
megaloc,superpoint-lg,tokyo_xs,175,0.998232,1,1,0
megaloc,superpoint-lg,tokyo_xs,176,0.985955,1,1,0
megaloc,superpoint-lg,tokyo_xs,177,0.996582,1,1,0
megaloc,superpoint-lg,tokyo_xs,178,0.994803,1,1,0
megaloc,superpoint-lg,tokyo_xs,179,0.986224,1,1,0
megaloc,superpoint-lg,tokyo_xs,180,0.999839,1,1,0
megaloc,superpoint-lg,tokyo_xs,181,0.97737,1,1,0
megaloc,superpoint-lg,tokyo_xs,182,0.956342,1,1,0
megaloc,superpoint-lg,tokyo_xs,183,0.999727,1,1,0
megaloc,superpoint-lg,tokyo_xs,184,0.99316,1,1,0
megaloc,superpoint-lg,tokyo_xs,185,0.999056,1,1,0
megaloc,superpoint-lg,tokyo_xs,186,0.999998,1,1,0
megaloc,superpoint-lg,tokyo_xs,187,0.999932,1,1,0
megaloc,superpoint-lg,tokyo_xs,188,0.999915,1,1,0
megaloc,superpoint-lg,tokyo_xs,189,0.999996,1,1,0
megaloc,superpoint-lg,tokyo_xs,190,0.999936,1,1,0
megaloc,superpoint-lg,tokyo_xs,191,0.998564,1,1,0
megaloc,superpoint-lg,tokyo_xs,192,0.999858,1,1,0
megaloc,superpoint-lg,tokyo_xs,193,0.960373,1,1,0
megaloc,superpoint-lg,tokyo_xs,194,0.958299,1,1,0
megaloc,superpoint-lg,tokyo_xs,195,0.999428,1,1,0
megaloc,superpoint-lg,tokyo_xs,196,0.999575,1,1,0
megaloc,superpoint-lg,tokyo_xs,197,0.998856,1,1,0
megaloc,superpoint-lg,tokyo_xs,198,0.681669,0,0,0
megaloc,superpoint-lg,tokyo_xs,199,0.735406,0,0,0
megaloc,superpoint-lg,tokyo_xs,200,0.953484,0,0,0
megaloc,superpoint-lg,tokyo_xs,201,0.976724,1,1,0
megaloc,superpoint-lg,tokyo_xs,202,0.996611,1,1,0
megaloc,superpoint-lg,tokyo_xs,203,0.996614,1,1,0
megaloc,superpoint-lg,tokyo_xs,204,0.999817,1,1,0
megaloc,superpoint-lg,tokyo_xs,205,0.999995,1,1,0
megaloc,superpoint-lg,tokyo_xs,206,0.999933,1,1,0
megaloc,superpoint-lg,tokyo_xs,207,0.999953,1,1,0
megaloc,superpoint-lg,tokyo_xs,208,0.99991,1,1,0
megaloc,superpoint-lg,tokyo_xs,209,0.999414,1,1,0
megaloc,superpoint-lg,tokyo_xs,210,0.999977,1,1,0
megaloc,superpoint-lg,tokyo_xs,211,0.999895,1,1,0
megaloc,superpoint-lg,tokyo_xs,212,0.998995,1,1,0
megaloc,superpoint-lg,tokyo_xs,213,0.997261,1,1,0
megaloc,superpoint-lg,tokyo_xs,214,0.90511,1,1,0
megaloc,superpoint-lg,tokyo_xs,215,0.949571,1,1,0
megaloc,superpoint-lg,tokyo_xs,216,0.999987,1,1,0
megaloc,superpoint-lg,tokyo_xs,217,0.999841,1,1,0
megaloc,superpoint-lg,tokyo_xs,218,0.991429,1,1,0
megaloc,superpoint-lg,tokyo_xs,219,1.0,1,1,0
megaloc,superpoint-lg,tokyo_xs,220,0.999693,1,1,0
megaloc,superpoint-lg,tokyo_xs,221,0.999952,1,1,0
megaloc,superpoint-lg,tokyo_xs,222,0.999635,1,1,0
megaloc,superpoint-lg,tokyo_xs,223,0.999236,1,1,0
megaloc,superpoint-lg,tokyo_xs,224,0.999783,1,1,0
megaloc,superpoint-lg,tokyo_xs,225,0.999998,1,1,0
megaloc,superpoint-lg,tokyo_xs,226,0.998367,1,1,0
megaloc,superpoint-lg,tokyo_xs,227,0.999543,1,1,0
megaloc,superpoint-lg,tokyo_xs,228,0.998978,1,1,0
megaloc,superpoint-lg,tokyo_xs,229,0.998097,1,1,0
megaloc,superpoint-lg,tokyo_xs,230,0.999735,1,1,0
megaloc,superpoint-lg,tokyo_xs,231,0.999929,1,1,0
megaloc,superpoint-lg,tokyo_xs,232,0.999861,1,1,0
megaloc,superpoint-lg,tokyo_xs,233,0.999959,1,1,0
megaloc,superpoint-lg,tokyo_xs,234,0.99995,1,1,0
megaloc,superpoint-lg,tokyo_xs,235,0.999822,1,1,0
megaloc,superpoint-lg,tokyo_xs,236,0.998058,1,1,0
megaloc,superpoint-lg,tokyo_xs,237,0.998766,1,1,0
megaloc,superpoint-lg,tokyo_xs,238,0.99964,1,1,0
megaloc,superpoint-lg,tokyo_xs,239,0.995261,1,1,0
megaloc,superpoint-lg,tokyo_xs,240,0.997665,1,1,0
megaloc,superpoint-lg,tokyo_xs,241,0.993138,1,1,0
megaloc,superpoint-lg,tokyo_xs,242,0.982567,1,1,0
megaloc,superpoint-lg,tokyo_xs,243,0.99998,1,1,0
megaloc,superpoint-lg,tokyo_xs,244,0.999899,1,1,0
megaloc,superpoint-lg,tokyo_xs,245,0.994324,1,1,0
megaloc,superpoint-lg,tokyo_xs,246,0.996346,1,1,0
megaloc,superpoint-lg,tokyo_xs,247,0.997696,1,1,0
megaloc,superpoint-lg,tokyo_xs,248,0.974856,1,1,0
megaloc,superpoint-lg,tokyo_xs,249,0.999279,1,1,0
megaloc,superpoint-lg,tokyo_xs,250,0.994844,1,1,0
megaloc,superpoint-lg,tokyo_xs,251,0.801562,0,1,0
megaloc,superpoint-lg,tokyo_xs,252,0.999976,1,1,0
megaloc,superpoint-lg,tokyo_xs,253,0.99997,1,1,0
megaloc,superpoint-lg,tokyo_xs,254,0.999889,1,1,0
megaloc,superpoint-lg,tokyo_xs,255,0.999717,1,1,0
megaloc,superpoint-lg,tokyo_xs,256,0.956635,1,0,0
megaloc,superpoint-lg,tokyo_xs,257,0.70647,0,1,0
megaloc,superpoint-lg,tokyo_xs,258,0.99998,1,1,0
megaloc,superpoint-lg,tokyo_xs,259,0.999991,1,1,0
megaloc,superpoint-lg,tokyo_xs,260,0.999396,1,1,0
megaloc,superpoint-lg,tokyo_xs,261,0.9995,1,1,0
megaloc,superpoint-lg,tokyo_xs,262,0.999123,1,1,0
megaloc,superpoint-lg,tokyo_xs,263,0.985802,1,1,0
megaloc,superpoint-lg,tokyo_xs,264,0.999993,1,1,0
megaloc,superpoint-lg,tokyo_xs,265,0.999965,1,1,0
megaloc,superpoint-lg,tokyo_xs,266,0.998712,1,1,0
megaloc,superpoint-lg,tokyo_xs,267,0.965004,0,1,0
megaloc,superpoint-lg,tokyo_xs,268,0.769747,0,0,0
megaloc,superpoint-lg,tokyo_xs,269,0.850263,0,0,0
megaloc,superpoint-lg,tokyo_xs,270,1.0,1,1,0
megaloc,superpoint-lg,tokyo_xs,271,1.0,1,1,0
megaloc,superpoint-lg,tokyo_xs,272,0.999991,1,1,0
megaloc,superpoint-lg,tokyo_xs,273,0.999984,1,1,0
megaloc,superpoint-lg,tokyo_xs,274,0.999971,1,1,0
megaloc,superpoint-lg,tokyo_xs,275,0.999929,1,1,0
megaloc,superpoint-lg,tokyo_xs,276,0.99998,1,1,0
megaloc,superpoint-lg,tokyo_xs,277,0.999879,1,1,0
megaloc,superpoint-lg,tokyo_xs,278,0.999312,1,1,0
megaloc,superpoint-lg,tokyo_xs,279,0.999981,1,1,0
megaloc,superpoint-lg,tokyo_xs,280,0.999745,1,1,0
megaloc,superpoint-lg,tokyo_xs,281,0.998985,1,1,0
megaloc,superpoint-lg,tokyo_xs,282,0.999941,1,1,0
megaloc,superpoint-lg,tokyo_xs,283,0.99998,1,1,0
megaloc,superpoint-lg,tokyo_xs,284,0.999666,1,1,0
megaloc,superpoint-lg,tokyo_xs,285,0.99974,1,1,0
megaloc,superpoint-lg,tokyo_xs,286,0.999799,1,1,0
megaloc,superpoint-lg,tokyo_xs,287,0.998299,1,1,0
megaloc,superpoint-lg,tokyo_xs,288,0.999982,1,1,0
megaloc,superpoint-lg,tokyo_xs,289,0.999951,1,1,0
megaloc,superpoint-lg,tokyo_xs,290,0.998065,1,1,0
megaloc,superpoint-lg,tokyo_xs,291,0.999876,1,1,0
megaloc,superpoint-lg,tokyo_xs,292,0.999241,1,1,0
megaloc,superpoint-lg,tokyo_xs,293,0.997618,1,1,0
megaloc,superpoint-lg,tokyo_xs,294,0.999975,1,1,0
megaloc,superpoint-lg,tokyo_xs,295,0.999988,1,1,0
megaloc,superpoint-lg,tokyo_xs,296,0.994415,1,1,0
megaloc,superpoint-lg,tokyo_xs,297,0.996101,1,1,0
megaloc,superpoint-lg,tokyo_xs,298,0.99953,1,1,0
megaloc,superpoint-lg,tokyo_xs,299,0.963843,1,1,0
megaloc,superpoint-lg,tokyo_xs,300,0.99999,1,1,0
megaloc,superpoint-lg,tokyo_xs,301,0.999953,1,1,0
megaloc,superpoint-lg,tokyo_xs,302,0.999989,1,1,0
megaloc,superpoint-lg,tokyo_xs,303,0.99999,1,1,0
megaloc,superpoint-lg,tokyo_xs,304,0.999576,1,1,0
megaloc,superpoint-lg,tokyo_xs,305,0.999831,1,1,0
megaloc,superpoint-lg,tokyo_xs,306,0.999605,1,1,0
megaloc,superpoint-lg,tokyo_xs,307,0.999556,1,1,0
megaloc,superpoint-lg,tokyo_xs,308,0.999454,1,1,0
megaloc,superpoint-lg,tokyo_xs,309,0.999943,1,1,0
megaloc,superpoint-lg,tokyo_xs,310,0.999498,1,1,0
megaloc,superpoint-lg,tokyo_xs,311,0.99827,1,1,0
megaloc,superpoint-lg,tokyo_xs,312,0.999753,1,1,0
megaloc,superpoint-lg,tokyo_xs,313,0.999984,1,1,0
megaloc,superpoint-lg,tokyo_xs,314,0.997409,1,1,0
megaloc,superglue,sun,0,0.983706,1,0,1
megaloc,superglue,sun,1,0.994749,1,1,1
megaloc,superglue,sun,2,0.999061,1,1,1
megaloc,superglue,sun,3,0.999465,1,1,0
megaloc,superglue,sun,4,0.985363,1,0,1
megaloc,superglue,sun,5,0.993079,1,1,1
megaloc,superglue,sun,6,0.999288,0,0,0
megaloc,superglue,sun,7,0.986379,0,0,1
megaloc,superglue,sun,8,0.997624,1,1,1
megaloc,superglue,sun,9,0.994817,1,1,1
megaloc,superglue,sun,10,0.970315,1,1,1
megaloc,superglue,sun,11,0.998609,1,1,1
megaloc,superglue,sun,12,0.962099,1,1,1
megaloc,superglue,sun,13,0.99791,1,1,1
megaloc,superglue,sun,14,0.99913,1,1,0
megaloc,superglue,sun,15,0.997993,1,1,1
megaloc,superglue,sun,16,0.994364,1,1,1
megaloc,superglue,sun,17,0.992995,1,1,1
megaloc,superglue,sun,18,0.99441,1,1,1
megaloc,superglue,sun,19,0.988482,1,1,1
megaloc,superglue,sun,20,0.995983,1,1,1
megaloc,superglue,sun,21,0.996751,1,1,1
megaloc,superglue,sun,22,0.995243,1,1,1
megaloc,superglue,sun,23,0.998696,1,1,1
megaloc,superglue,sun,24,0.994096,1,1,1
megaloc,superglue,sun,25,0.998852,1,1,1
megaloc,superglue,sun,26,0.998915,1,1,1
megaloc,superglue,sun,27,0.99233,1,1,1
megaloc,superglue,sun,28,0.835318,1,1,1
megaloc,superglue,sun,29,0.957326,1,1,1
megaloc,superglue,sun,30,0.99816,1,1,1
megaloc,superglue,sun,31,0.821303,1,1,1
megaloc,superglue,sun,32,0.774345,0,0,1
megaloc,superglue,sun,33,0.985313,1,1,1
megaloc,superglue,sun,34,0.642876,0,0,1
megaloc,superglue,sun,35,0.999288,1,1,0
megaloc,superglue,sun,36,0.969586,1,1,1
megaloc,superglue,sun,37,0.998273,1,1,1
megaloc,superglue,sun,38,0.999463,1,1,0
megaloc,superglue,sun,39,0.986041,1,1,1
megaloc,superglue,sun,40,0.999458,1,1,0
megaloc,superglue,sun,41,0.564099,0,1,1
megaloc,superglue,sun,42,0.996986,1,1,1
megaloc,superglue,sun,43,0.999506,1,1,0
megaloc,superglue,sun,44,0.995337,1,1,1
megaloc,superglue,sun,45,0.998432,1,1,1
megaloc,superglue,sun,46,0.997089,1,1,1
megaloc,superglue,sun,47,0.991922,1,1,1
megaloc,superglue,sun,48,0.99539,1,1,1
megaloc,superglue,sun,49,0.99841,1,1,1
megaloc,superglue,sun,50,0.992755,1,1,1
megaloc,superglue,sun,51,0.987293,1,1,1
megaloc,superglue,sun,52,0.998152,1,1,1
megaloc,superglue,sun,53,0.998477,1,1,1
megaloc,superglue,sun,54,0.999526,1,1,0
megaloc,superglue,sun,55,0.999283,1,1,0
megaloc,superglue,sun,56,0.99813,1,1,1
megaloc,superglue,sun,57,0.996022,1,1,1
megaloc,superglue,sun,58,0.999846,1,1,0
megaloc,superglue,sun,59,0.995897,1,1,1
megaloc,superglue,sun,60,0.998868,1,1,1
megaloc,superglue,sun,61,0.999082,1,1,1
megaloc,superglue,sun,62,0.999745,1,1,0
megaloc,superglue,sun,63,0.998626,1,1,1
megaloc,superglue,sun,64,0.998969,1,1,1
megaloc,superglue,sun,65,0.987642,1,1,1
megaloc,superglue,sun,66,0.999981,1,1,0
megaloc,superglue,sun,67,0.997112,1,1,1
megaloc,superglue,sun,68,0.993318,1,1,1
megaloc,superglue,sun,69,0.999053,1,1,1
megaloc,superglue,sun,70,0.999951,1,1,0
megaloc,superglue,sun,71,0.992757,1,1,1
megaloc,superglue,sun,72,0.986562,1,1,1
megaloc,superglue,sun,73,0.999451,1,1,0
megaloc,superglue,sun,74,0.999783,1,1,0
megaloc,superglue,sun,75,0.981722,1,1,1
megaloc,superglue,sun,76,0.996451,1,1,1
megaloc,superglue,sun,77,0.999557,1,1,0
megaloc,superglue,sun,78,0.99429,1,1,1
megaloc,superglue,sun,79,0.999639,1,1,0
megaloc,superglue,sun,80,0.985488,1,1,1
megaloc,superglue,sun,81,0.994189,1,1,1
megaloc,superglue,sun,82,0.999749,1,1,0
megaloc,superglue,sun,83,0.966429,1,1,1
megaloc,superglue,sun,84,0.998997,1,1,1
megaloc,superglue,sun,85,0.999945,1,1,0
megaloc,superglue,sun,86,0.994697,1,1,1
megaloc,superglue,sun,87,0.994706,1,1,1
megaloc,superglue,sun,88,0.998945,1,1,1
megaloc,superglue,sun,89,0.999945,1,1,0
megaloc,superglue,sun,90,0.998952,1,1,1
megaloc,superglue,sun,91,0.999668,1,1,0
megaloc,superglue,sun,92,0.999396,1,1,0
megaloc,superglue,sun,93,0.99963,1,1,0
megaloc,superglue,sun,94,0.998488,1,1,1
megaloc,superglue,sun,95,0.999203,1,1,0
megaloc,superglue,sun,96,0.999541,1,1,0
megaloc,superglue,sun,97,0.999865,1,1,0
megaloc,superglue,sun,98,0.999454,1,1,0
megaloc,superglue,sun,99,0.999474,1,1,0
megaloc,superglue,sun,100,0.991805,1,1,1
megaloc,superglue,sun,101,0.998527,1,1,1
megaloc,superglue,sun,102,0.998026,1,1,1
megaloc,superglue,sun,103,0.969757,1,1,1
megaloc,superglue,sun,104,0.999169,1,1,0
megaloc,superglue,sun,105,0.999925,1,1,0
megaloc,superglue,sun,106,0.999676,1,1,0
megaloc,superglue,sun,107,0.990617,1,1,1
megaloc,superglue,sun,108,0.998984,1,1,1
megaloc,superglue,sun,109,0.999489,1,1,0
megaloc,superglue,sun,110,0.996537,1,1,1
megaloc,superglue,sun,111,0.989994,1,1,1
megaloc,superglue,sun,112,0.999026,1,1,1
megaloc,superglue,sun,113,0.999625,1,1,0
megaloc,superglue,sun,114,0.999913,1,1,0
megaloc,superglue,sun,115,0.99519,1,1,1
megaloc,superglue,sun,116,0.995697,1,1,1
megaloc,superglue,sun,117,0.999927,1,1,0
megaloc,superglue,sun,118,0.999076,1,1,1
megaloc,superglue,sun,119,0.99774,1,1,1
megaloc,superglue,sun,120,0.994993,1,1,1
megaloc,superglue,sun,121,0.997508,1,1,1
megaloc,superglue,sun,122,0.996053,1,1,1
megaloc,superglue,sun,123,0.998071,1,1,1
megaloc,superglue,sun,124,0.999402,1,1,0
megaloc,superglue,sun,125,0.996866,1,1,1
megaloc,superglue,sun,126,0.993557,1,1,1
megaloc,superglue,sun,127,0.94993,1,1,1
megaloc,superglue,sun,128,0.999551,1,1,0
megaloc,superglue,sun,129,0.99898,1,1,1
megaloc,superglue,sun,130,0.995898,1,1,1
megaloc,superglue,sun,131,0.951282,1,1,1
megaloc,superglue,sun,132,0.997587,1,1,1
megaloc,superglue,sun,133,0.991674,1,1,1
megaloc,superglue,sun,134,0.999683,1,1,0
megaloc,superglue,sun,135,0.998291,1,1,1
megaloc,superglue,sun,136,0.996408,1,1,1
megaloc,superglue,sun,137,0.997346,1,1,1
megaloc,superglue,sun,138,0.998285,1,1,1
megaloc,superglue,sun,139,0.999952,1,1,0
megaloc,superglue,sun,140,0.994979,1,1,1
megaloc,superglue,sun,141,0.999071,1,1,1
megaloc,superglue,sun,142,0.997434,1,1,1
megaloc,superglue,sun,143,0.999201,1,1,0
megaloc,superglue,sun,144,0.995409,1,1,1
megaloc,superglue,sun,145,0.999562,1,1,0
megaloc,superglue,sun,146,0.999806,1,1,0
megaloc,superglue,sun,147,0.998994,1,1,1
megaloc,superglue,sun,148,0.999878,1,1,0
megaloc,superglue,sun,149,0.996972,1,1,1
megaloc,superglue,sun,150,0.999335,1,1,0
megaloc,superglue,sun,151,0.998706,1,1,1
megaloc,superglue,sun,152,0.999461,1,1,0
megaloc,superglue,sun,153,0.99826,1,1,1
megaloc,superglue,sun,154,0.996691,1,1,1
megaloc,superglue,sun,155,0.999562,1,1,0
megaloc,superglue,sun,156,0.983346,1,1,1
megaloc,superglue,sun,157,0.998313,1,1,1
megaloc,superglue,sun,158,0.999968,1,1,0
megaloc,superglue,sun,159,0.999688,1,1,0
megaloc,superglue,sun,160,0.99993,1,1,0
megaloc,superglue,sun,161,0.997857,1,1,1
megaloc,superglue,sun,162,0.999976,1,1,0
megaloc,superglue,sun,163,0.998353,1,1,1
megaloc,superglue,sun,164,0.99992,1,1,0
megaloc,superglue,sun,165,0.998489,1,1,1
megaloc,superglue,sun,166,0.998066,1,1,1
megaloc,superglue,sun,167,0.999335,1,1,0
megaloc,superglue,sun,168,0.966364,1,1,1
megaloc,superglue,sun,169,0.998881,1,1,1
megaloc,superglue,sun,170,0.99965,1,1,0
megaloc,superglue,sun,171,0.99992,1,1,0
megaloc,superglue,sun,172,0.997538,1,1,1
megaloc,superglue,sun,173,0.948857,1,1,1
megaloc,superglue,sun,174,0.996189,1,1,1
megaloc,superglue,sun,175,0.999898,1,1,0
megaloc,superglue,sun,176,0.999259,1,1,0
megaloc,superglue,sun,177,0.768579,1,1,1
megaloc,superglue,sun,178,0.999303,1,1,0
megaloc,superglue,sun,179,0.999912,1,1,0
megaloc,superglue,sun,180,0.999777,1,1,0
megaloc,superglue,sun,181,0.99843,1,1,1
megaloc,superglue,sun,182,0.742436,1,1,1
megaloc,superglue,sun,183,0.999705,1,1,0
megaloc,superglue,sun,184,0.99988,1,1,0
megaloc,superglue,sun,185,0.999648,1,1,0
megaloc,superglue,sun,186,0.813321,1,1,1
megaloc,superglue,sun,187,0.562895,0,1,1
megaloc,superglue,sun,188,0.999845,1,1,0
megaloc,superglue,sun,189,0.999883,1,1,0
megaloc,superglue,sun,190,0.918889,1,1,1
megaloc,superglue,sun,191,0.985274,1,1,1
megaloc,superglue,sun,192,0.999944,1,1,0
megaloc,superglue,sun,193,0.999972,1,1,0
megaloc,superglue,sun,194,0.949948,1,1,1
megaloc,superglue,sun,195,0.999766,1,1,0
megaloc,superglue,sun,196,0.99009,1,1,1
megaloc,superglue,sun,197,0.999994,1,1,0
megaloc,superglue,sun,198,0.999901,1,1,0
megaloc,superglue,sun,199,0.963764,1,1,1
megaloc,superglue,sun,200,0.958311,1,1,1
megaloc,superglue,sun,201,0.993144,1,1,1
megaloc,superglue,sun,202,0.999991,1,1,0
megaloc,superglue,sun,203,0.948222,1,1,1
megaloc,superglue,sun,204,0.966746,1,1,1
megaloc,superglue,sun,205,0.999598,1,1,0
megaloc,superglue,sun,206,0.981405,1,1,1
megaloc,superglue,sun,207,0.999992,1,1,0
megaloc,superglue,sun,208,0.97325,1,1,1
megaloc,superglue,sun,209,0.913047,1,1,1
megaloc,superglue,sun,210,0.936968,1,1,1
megaloc,superglue,sun,211,0.999613,1,1,0
megaloc,superglue,sun,212,0.999984,1,1,0
megaloc,superglue,sun,213,0.994687,1,1,1
megaloc,superglue,sun,214,0.99096,1,1,1
megaloc,superglue,sun,215,0.992904,1,0,1
megaloc,superglue,sun,216,0.998438,1,1,1
megaloc,superglue,sun,217,0.991983,1,1,1
megaloc,superglue,sun,218,0.999074,1,1,1
megaloc,superglue,sun,219,0.857195,1,1,1
megaloc,superglue,sun,220,0.923286,1,1,1
megaloc,superglue,sun,221,0.996961,1,1,1
megaloc,superglue,sun,222,0.99989,1,1,0
megaloc,superglue,sun,223,0.904651,1,1,1
megaloc,superglue,sun,224,0.999965,1,1,0
megaloc,superglue,sun,225,0.998506,1,1,1
megaloc,superglue,sun,226,0.999439,1,1,0
megaloc,superglue,sun,227,0.998923,1,1,1
megaloc,superglue,sun,228,0.998607,1,1,1
megaloc,superglue,sun,229,0.999993,1,1,0
megaloc,superglue,sun,230,0.998373,1,1,1
megaloc,superglue,sun,231,0.998634,1,1,1
megaloc,superglue,sun,232,0.998658,1,1,1
megaloc,superglue,sun,233,0.999998,1,1,0
megaloc,superglue,sun,234,0.999921,1,1,0
megaloc,superglue,sun,235,0.998521,1,1,1
megaloc,superglue,sun,236,0.999169,1,1,0
megaloc,superglue,sun,237,0.906433,1,1,1
megaloc,superglue,sun,238,0.999523,1,1,0
megaloc,superglue,sun,239,0.999229,1,1,0
megaloc,superglue,sun,240,0.999591,1,1,0
megaloc,superglue,sun,241,0.985873,1,1,1
megaloc,superglue,sun,242,0.999318,1,1,0
megaloc,superglue,sun,243,0.997226,1,1,1
megaloc,superglue,sun,244,0.994255,1,1,1
megaloc,superglue,sun,245,0.999919,1,1,0
megaloc,superglue,sun,246,0.999944,1,1,0
megaloc,superglue,sun,247,0.998497,1,1,1
megaloc,superglue,sun,248,0.999915,1,1,0
megaloc,superglue,sun,249,0.995988,1,1,1
megaloc,superglue,sun,250,0.986763,1,1,1
megaloc,superglue,sun,251,0.989001,1,1,1
megaloc,superglue,sun,252,0.999751,1,1,0
megaloc,superglue,sun,253,0.9967,1,1,1
megaloc,superglue,sun,254,0.999541,1,1,0
megaloc,superglue,sun,255,0.985725,1,1,1
megaloc,superglue,sun,256,0.99975,1,1,0
megaloc,superglue,sun,257,0.998702,1,1,1
megaloc,superglue,sun,258,0.999338,1,1,0
megaloc,superglue,sun,259,0.998976,1,1,1
megaloc,superglue,sun,260,0.999002,1,1,1
megaloc,superglue,sun,261,0.998863,1,1,1
megaloc,superglue,sun,262,0.999286,1,1,0
megaloc,superglue,sun,263,0.998843,1,1,1
megaloc,superglue,sun,264,0.998128,1,1,1
megaloc,superglue,sun,265,0.993321,1,1,1
