query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
2765,1.3584234714508057,1.5497723817825317,0.19134891033172607,0.14086101598889786,19,45,0.4222222222222222,4.358898943540674,1
2766,1.2078578472137451,1.5703036785125732,0.3624458312988281,0.30007325128110784,38,109,0.3486238532110092,6.164414002968976,1
2767,1.5503348112106323,1.6547298431396484,0.10439503192901611,0.0673370882045122,25,218,0.11467889908256881,6.922176065819389,1
2768,1.6062899827957153,1.64092218875885,0.034632205963134766,0.021560369755190847,16,54,0.2962962962962963,3.872983346207417,0
2769,1.6887166500091553,1.693962812423706,0.005246162414550781,0.0031065971988387393,7,18,0.3888888888888889,2.6457513110645907,0
2770,1.626892328262329,1.7132062911987305,0.08631396293640137,0.05305450240126993,54,153,0.35294117647058826,9.377692973058686,1
2771,1.0807216167449951,1.403721809387207,0.3230001926422119,0.29887455533188095,290,559,0.518783542039356,17.0,1
2772,0.8688362836837769,1.6288878917694092,0.7600516080856323,0.874792665038218,320,643,0.4976671850699845,17.832554500127006,1
2773,1.346528172492981,1.5093345642089844,0.16280639171600342,0.12090826990614047,81,278,0.29136690647482016,8.54400374531753,1
2774,0.8897863626480103,1.6962944269180298,0.8065080642700195,0.9064064118378327,212,386,0.5492227979274611,14.560219778561036,1
2775,1.0503935813903809,1.4905097484588623,0.44011616706848145,0.41900119618582415,102,252,0.40476190476190477,10.0,1
2776,1.4833042621612549,1.6230159997940063,0.13971173763275146,0.09418953426937766,24,133,0.18045112781954886,4.47213595499958,1
2777,1.0119261741638184,1.4219098091125488,0.40998363494873047,0.4051517249146272,151,318,0.4748427672955975,15.989515991975773,1
2778,0.8723338842391968,0.8874653577804565,0.015131473541259766,0.017345965592585725,110,288,0.3819444444444444,10.099504938362077,1
2779,0.9870727062225342,1.6967549324035645,0.7096822261810303,0.7189766485357902,21,98,0.21428571428571427,7.449489742783178,1
2780,0.6315892934799194,1.156956434249878,0.5253671407699585,0.8318176799282014,331,562,0.5889679715302492,18.16590212458495,1
2781,0.8699052333831787,1.0740289688110352,0.20412373542785645,0.23465054306431946,198,395,0.5012658227848101,18.23455723311193,1
2782,1.1537667512893677,1.3969995975494385,0.2432328462600708,0.21081630753204758,9,52,0.17307692307692307,0.0,1
2783,1.1308770179748535,1.5472722053527832,0.4163951873779297,0.3682055438031625,126,262,0.48091603053435117,14.181963895684492,1
2784,0.8149865865707397,1.314180850982666,0.49919426441192627,0.612518380839139,409,730,0.5602739726027397,20.223748416156685,1
2785,1.259612798690796,1.345947265625,0.0863344669342041,0.06854048087153257,229,399,0.5739348370927319,15.132745950421556,1
2786,1.4546581506729126,1.650115728378296,0.1954575777053833,0.13436667413231507,167,333,0.5015015015015015,12.922847983320086,1
2787,0.7310967445373535,1.3159174919128418,0.5848207473754883,0.7999225160625898,297,664,0.44728915662650603,17.233687939614086,1
2788,0.7163525819778442,1.371906042098999,0.6555534601211548,0.915126819688674,285,608,0.46875,16.881943016134134,1
2789,0.6204594373703003,1.4010651111602783,0.780605673789978,1.2581091152363275,412,607,0.6787479406919276,20.273134932713294,1
2790,0.9166311025619507,1.5263240337371826,0.6096929311752319,0.6651453670633282,385,588,0.6547619047619048,19.621416870348583,1
2791,0.6468695402145386,1.2539701461791992,0.6071006059646606,0.9385209354011501,322,517,0.6228239845261122,17.944358444926362,1
2792,0.7069261074066162,1.3135552406311035,0.6066291332244873,0.8581224075171421,245,508,0.4822834645669291,15.652475842498529,1
2793,0.9335596561431885,1.4823086261749268,0.5487489700317383,0.5878027894851229,210,473,0.4439746300211416,14.45683229480096,1
2794,0.900682806968689,1.5381001234054565,0.6374173164367676,0.7077045453793441,139,319,0.43573667711598746,11.789826122551595,1
2795,1.2671902179718018,1.3428205251693726,0.0756303071975708,0.05968346829461855,11,43,0.2558139534883721,2.8284271247461903,1
2796,1.0692052841186523,1.36555016040802,0.2963448762893677,0.27716368473959163,55,159,0.34591194968553457,11.48074069840786,1
2797,0.9884462356567383,1.5216565132141113,0.533210277557373,0.5394428733932102,234,456,0.5131578947368421,15.297058540778355,1
2798,0.9099735021591187,1.3638975620269775,0.4539240598678589,0.49883217345430503,272,500,0.544,21.78809922430848,1
2799,0.7973445653915405,1.378937005996704,0.5815924406051636,0.7294116820368235,275,566,0.48586572438162545,16.583123951777,1
2800,1.2525310516357422,1.654374599456787,0.4018435478210449,0.3208252181023836,114,258,0.4418604651162791,10.63014581273465,1
2801,0.5827689170837402,1.1207078695297241,0.5379389524459839,0.9230742008992313,285,528,0.5397727272727273,16.852299546352718,1
2802,0.6264513731002808,1.2287487983703613,0.6022974252700806,0.9614432199092112,290,548,0.5291970802919708,17.029386365926403,1
2803,1.0516762733459473,1.5337605476379395,0.4820842742919922,0.4583960734972399,173,452,0.3827433628318584,13.114877048604,1
2804,1.1768193244934082,1.498091220855713,0.3212718963623047,0.273000187603653,169,389,0.43444730077120824,14.806248474865697,1
2805,1.0402195453643799,1.2881299257278442,0.24791038036346436,0.2383250550023298,190,497,0.3822937625754527,13.711309200802088,1
2806,0.9863336086273193,1.5018399953842163,0.515506386756897,0.5226491141007831,144,350,0.4114285714285714,14.154189653502804,1
2807,0.7147887945175171,1.5561212301254272,0.8413324356079102,1.1770364086020824,294,641,0.45865834633385333,17.146428199482248,1
2808,0.7003743648529053,1.4021570682525635,0.7017827033996582,1.0020108368001857,286,546,0.5238095238095238,16.881943016134134,1
2809,1.5998518466949463,1.6083142757415771,0.00846242904663086,0.005289507940446465,7,21,0.3333333333333333,0.0,1
2810,1.172548532485962,1.4858829975128174,0.31333446502685547,0.267225156439831,33,106,0.3113207547169811,7.44158283437731,1
2811,1.2492883205413818,1.4604945182800293,0.21120619773864746,0.16906121210444103,21,55,0.38181818181818183,5.196152422706632,1
2812,1.3390119075775146,1.4161968231201172,0.07718491554260254,0.05764318831356946,5,9,0.5555555555555556,0.0,1
2813,1.6102968454360962,1.6376111507415771,0.027314305305480957,0.01696227958397557,4,11,0.36363636363636365,0.0,0
2814,1.2002894878387451,1.6291109323501587,0.4288214445114136,0.35726501719477216,22,133,0.16541353383458646,7.06449510224598,1
2815,1.5767507553100586,1.709926962852478,0.13317620754241943,0.08446243459463644,8,23,0.34782608695652173,2.0,1
2816,1.5611685514450073,1.6476190090179443,0.08645045757293701,0.05537547979231265,32,153,0.20915032679738563,5.5677643628300215,1
2817,1.5842647552490234,1.7282915115356445,0.1440267562866211,0.09091078736014813,7,32,0.21875,0.0,1
2818,1.2370092868804932,1.520817756652832,0.28380846977233887,0.22943115527293326,6,14,0.42857142857142855,0.0,1
2819,1.2602291107177734,1.6486343145370483,0.3884052038192749,0.3082020566863875,118,278,0.4244604316546763,17.97420354453351,1
2820,1.4738423824310303,1.6202155351638794,0.14637315273284912,0.09931397989207898,84,213,0.39436619718309857,9.1104335791443,1
2821,1.2154686450958252,1.5967926979064941,0.38132405281066895,0.31372594788786684,116,415,0.27951807228915665,15.015436302554662,1
2822,1.2413616180419922,1.3388159275054932,0.09745430946350098,0.07850597927879895,68,217,0.31336405529953915,11.153093235487935,1
2823,1.058061122894287,1.399793267250061,0.3417321443557739,0.32297958687015954,180,409,0.4400977995110024,13.416407864998739,1
2824,1.073890209197998,1.6834187507629395,0.6095285415649414,0.5675892529275866,75,362,0.20718232044198895,11.639008832821192,1
2825,0.7518525123596191,1.1736136674880981,0.421761155128479,0.5609626199223846,110,213,0.5164319248826291,10.488088481701515,1
2826,1.6323847770690918,1.6333184242248535,0.0009336471557617188,0.0005719528685130598,6,19,0.3157894736842105,2.0,1
2827,1.2982656955718994,1.6574161052703857,0.35915040969848633,0.2766386040418921,141,314,0.44904458598726116,11.789826122551595,1
2828,1.380535364151001,1.4083982706069946,0.027862906455993652,0.02018268215325924,132,269,0.49070631970260226,11.445523142259598,1
2829,1.190293550491333,1.629968523979187,0.439674973487854,0.3693836476778049,51,314,0.1624203821656051,7.14142842854285,1
2830,0.8481208086013794,1.2763550281524658,0.4282342195510864,0.504921250850194,73,389,0.18766066838046272,18.70368731717862,1
2831,0.9975091218948364,1.304573893547058,0.3070647716522217,0.30783154250151745,50,260,0.19230769230769232,14.5991490782039,1
2832,1.1828222274780273,1.5987564325332642,0.4159342050552368,0.35164557732574686,90,361,0.24930747922437674,13.395623132202235,1
2833,1.3264760971069336,1.737625241279602,0.41114914417266846,0.30995593894936485,140,322,0.43478260869565216,11.832159566199232,1
2834,0.8729442358016968,1.480642318725586,0.6076980829238892,0.696147655257486,251,514,0.4883268482490272,15.7797338380595,1
2835,1.4136855602264404,1.7046473026275635,0.29096174240112305,0.20581786401957558,42,142,0.29577464788732394,6.4031242374328485,1
2836,1.3326983451843262,1.7221131324768066,0.38941478729248047,0.29220024824043755,54,313,0.17252396166134185,12.358898943540673,1
2837,0.6251440048217773,1.2764806747436523,0.651336669921875,1.0418986103970795,389,634,0.613564668769716,19.72308292331602,1
2838,0.8585256338119507,1.389644980430603,0.5311193466186523,0.6186412212998492,115,472,0.24364406779661016,14.77830149581239,1
2839,1.4324548244476318,1.5733915567398071,0.1409367322921753,0.098388256220591,155,397,0.3904282115869018,12.449899597988733,1
2840,0.5920158624649048,1.5420794486999512,0.9500635862350464,1.604794138926247,321,577,0.5563258232235702,17.88854381999832,1
2841,0.5547163486480713,1.5597492456436157,1.0050328969955444,1.811796063781,460,677,0.6794682422451994,23.543343730162306,1
2842,1.5199024677276611,1.5231298208236694,0.0032273530960083008,0.002123394865483292,243,435,0.5586206896551724,15.588457268119896,1
2843,0.4870598316192627,1.3373057842254639,0.8502459526062012,1.7456704441823958,417,695,0.6,20.322401432901575,1
2844,0.8276457786560059,1.2936019897460938,0.4659562110900879,0.5629898962896216,167,441,0.3786848072562358,16.569805089976533,1
2845,0.6136717796325684,1.4570486545562744,0.843376874923706,1.3743126259263088,283,594,0.4764309764309764,16.822603841260722,1
2846,1.0032553672790527,1.480879783630371,0.47762441635131836,0.47607461861549,161,493,0.3265720081135903,12.68857754044952,1
2847,0.9775490760803223,1.31475830078125,0.33720922470092773,0.3449537552150684,174,556,0.3129496402877698,13.19090595827292,1
2848,0.9557934999465942,1.660813808441162,0.7050203084945679,0.7376282727743613,195,450,0.43333333333333335,13.96424004376894,1
2849,0.822405219078064,1.6690497398376465,0.8466445207595825,1.0294736720040412,205,421,0.48693586698337293,18.500041855738505,1
2850,1.4838615655899048,1.603079080581665,0.11921751499176025,0.08034274743437113,64,176,0.36363636363636365,8.0,1
2851,1.0837029218673706,1.6505011320114136,0.566798210144043,0.5230199150587976,301,459,0.6557734204793029,17.291616465790582,1
2852,0.8110263347625732,1.1611977815628052,0.35017144680023193,0.4317633494635462,130,463,0.28077753779697623,15.892472973667065,1
2853,1.2975986003875732,1.716529369354248,0.4189307689666748,0.3228508175344413,95,268,0.35447761194029853,9.746794344808963,1
2854,1.3082771301269531,1.4058829545974731,0.09760582447052002,0.07460638287015574,146,414,0.3526570048309179,12.083045973594572,1
2855,1.6323227882385254,1.6675807237625122,0.035257935523986816,0.021599854990711986,6,24,0.25,0.0,0
2856,1.7717595100402832,1.7862613201141357,0.014501810073852539,0.008184976568023514,10,43,0.23255813953488372,2.23606797749979,0
2857,1.6894125938415527,1.6956005096435547,0.006187915802001953,0.0036627617342020998,5,18,0.2777777777777778,2.23606797749979,0
2858,1.7384145259857178,1.7509456872940063,0.012531161308288574,0.007208385066377158,15,62,0.24193548387096775,5.4741784358107815,0
2859,1.701375961303711,1.7164084911346436,0.015032529830932617,0.008835513239186512,11,42,0.2619047619047619,4.47213595499958,0
2860,1.7016198635101318,1.7594975233078003,0.05787765979766846,0.03401327231704817,4,10,0.4,0.0,0
2861,1.636029839515686,1.7125650644302368,0.07653522491455078,0.04678106906485734,3,3,1.0,0.0,1
2862,1.6264212131500244,1.6536648273468018,0.027243614196777344,0.016750651046915692,6,12,0.5,0.0,1
2863,1.708244800567627,1.7089512348175049,0.0007064342498779297,0.00041354391925746886,7,16,0.4375,2.23606797749979,0
2864,1.740938425064087,1.7505624294281006,0.009624004364013672,0.005528055573625124,4,6,0.6666666666666666,0.0,0
2865,1.3491344451904297,1.7280267477035522,0.37889230251312256,0.2808410265291552,222,405,0.5481481481481482,14.866068747318506,1
2866,1.1883864402770996,1.5471932888031006,0.358806848526001,0.30192775377202796,151,365,0.4136986301369863,12.165525060596439,1
2867,1.2986812591552734,1.485033631324768,0.18635237216949463,0.14349354074047965,55,272,0.20220588235294118,7.416198487095663,1
2868,1.2118808031082153,1.2230736017227173,0.011192798614501953,0.009235890679838162,10,56,0.17857142857142858,2.449489742783178,1
2869,1.0383245944976807,1.4265494346618652,0.38822484016418457,0.37389544870792496,88,188,0.46808510638297873,9.38083151964686,1
2870,1.2104136943817139,1.5650913715362549,0.354677677154541,0.29302186417819104,139,390,0.3564102564102564,11.789826122551595,1
2871,1.5921838283538818,1.7207530736923218,0.12856924533843994,0.0807502519802405,56,191,0.2931937172774869,7.280109889280518,1
2872,1.1500996351242065,1.4891083240509033,0.3390086889266968,0.29476462610135956,84,359,0.233983286908078,9.16515138991168,1
2873,0.8653745651245117,1.4269076585769653,0.5615330934524536,0.6488902217407547,83,384,0.21614583333333334,9.055385138137417,1
2874,0.8057825565338135,0.9953081607818604,0.18952560424804688,0.23520688393071923,136,449,0.3028953229398664,22.311349077076407,1
2875,0.8417587280273438,1.3249211311340332,0.48316240310668945,0.5739915572232646,106,383,0.27676240208877284,15.852845350147494,1
2876,1.2226065397262573,1.7092407941818237,0.4866342544555664,0.3980301418676562,182,403,0.45161290322580644,13.490737563232042,1
2877,0.8709310293197632,1.5543640851974487,0.6834330558776855,0.7847154744405856,327,618,0.529126213592233,18.083141320025124,1
2878,1.4202418327331543,1.7504976987838745,0.3302558660507202,0.23253495175196065,175,402,0.43532338308457713,13.228756555322953,1
2879,1.3230962753295898,1.340688943862915,0.017592668533325195,0.013296589871317394,72,327,0.22018348623853212,10.18535277187245,1
2880,1.0282833576202393,1.4757742881774902,0.447490930557251,0.43518250805194514,79,295,0.2677966101694915,14.192739561746215,1
2881,0.6704189777374268,1.4324116706848145,0.7619926929473877,1.1365917705954713,188,642,0.29283489096573206,18.563786672002433,1
2882,1.1892421245574951,1.45882248878479,0.2695803642272949,0.2266824885030061,153,378,0.40476190476190477,12.36931687685298,1
2883,1.6126668453216553,1.6727617979049683,0.06009495258331299,0.03726433190937631,19,42,0.4523809523809524,4.242640687119285,1
2884,1.0067332983016968,1.4831171035766602,0.4763838052749634,0.4731976245134599,303,461,0.6572668112798264,17.406895185529212,1
2885,0.8380699157714844,1.4048864841461182,0.5668165683746338,0.6763356585265937,274,502,0.545816733067729,19.557578554568835,1
2886,1.1725177764892578,1.5691449642181396,0.39662718772888184,0.3382696584067658,196,271,0.7232472324723247,14.0,1
2887,0.6659059524536133,1.487797737121582,0.8218917846679688,1.2342460397592276,243,578,0.4204152249134948,15.556349186104045,1
2888,0.9060378074645996,1.6312047243118286,0.725166916847229,0.8003715859015768,318,463,0.6868250539956804,17.832554500127006,1
2889,1.2821621894836426,1.4344778060913086,0.15231561660766602,0.11879590418198743,109,285,0.3824561403508772,10.392304845413264,1
2890,1.055264949798584,1.4143288135528564,0.35906386375427246,0.34025944273313175,170,454,0.3744493392070485,13.038404810405298,1
2891,0.75536048412323,1.370361089706421,0.6150006055831909,0.8141815974091376,322,613,0.5252854812398042,17.916472867168917,1
2892,0.6199455261230469,1.7105629444122314,1.0906174182891846,1.7592149186228963,339,691,0.4905933429811867,18.411952639521967,1
2893,1.4553437232971191,1.720050573348999,0.2647068500518799,0.1818861385214069,87,364,0.23901098901098902,9.219544457292887,1
