query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
1643,1.4733209609985352,1.502429723739624,0.029108762741088867,0.01975724469524995,185,403,0.45905707196029777,13.601470508735444,1
1644,1.659493327140808,1.6991788148880005,0.03968548774719238,0.023914219538060888,11,31,0.3548387096774194,2.6457513110645907,0
1645,1.637678861618042,1.6396698951721191,0.0019910335540771484,0.001215765557424359,9,64,0.140625,2.6457513110645907,0
1646,1.6399588584899902,1.680182695388794,0.04022383689880371,0.02452734511635264,8,22,0.36363636363636365,2.0,0
1647,1.6272774934768677,1.6522016525268555,0.024924159049987793,0.015316477459990199,34,123,0.2764227642276423,5.744562646538029,0
1648,1.5849570035934448,1.603834629058838,0.018877625465393066,0.011910496892088148,25,89,0.2808988764044944,4.69041575982343,0
1649,1.6337910890579224,1.638885498046875,0.005094408988952637,0.003118152022661709,4,17,0.23529411764705882,0.0,0
1650,1.7024915218353271,1.7039036750793457,0.0014121532440185547,0.0008294627173803599,5,11,0.45454545454545453,0.0,0
1651,1.6238205432891846,1.6393780708312988,0.015557527542114258,0.00958081704681552,18,72,0.25,4.123105625617661,0
1652,1.583564043045044,1.6163928508758545,0.03282880783081055,0.020730963155543652,42,209,0.20095693779904306,8.164414002968975,1
1653,1.3021669387817383,1.3254730701446533,0.02330613136291504,0.017897959676905512,264,524,0.5038167938931297,18.67697085294599,1
1654,1.5110490322113037,1.5862891674041748,0.0752401351928711,0.04979331152660411,65,177,0.3672316384180791,8.06225774829855,1
1655,1.4130903482437134,1.6647486686706543,0.2516583204269409,0.178090750347081,42,149,0.28187919463087246,9.527570599628971,1
1656,1.5977859497070312,1.6270196437835693,0.029233694076538086,0.018296376984600692,7,31,0.22580645161290322,0.0,0
1657,1.579952359199524,1.6077114343643188,0.027759075164794922,0.017569564679063447,7,36,0.19444444444444445,0.0,1
1658,1.5993587970733643,1.6103383302688599,0.010979533195495605,0.006864959392218207,11,43,0.2558139534883721,3.1622776601683795,0
1659,1.5840246677398682,1.6073392629623413,0.023314595222473145,0.014718580901734994,4,9,0.4444444444444444,0.0,0
1660,1.5896968841552734,1.6049100160598755,0.01521313190460205,0.009569831869354102,49,268,0.1828358208955224,9.12649200947245,1
1661,1.5847238302230835,1.621424674987793,0.03670084476470947,0.0231591423469306,6,14,0.42857142857142855,2.0,0
1662,1.5555238723754883,1.5703667402267456,0.014842867851257324,0.009542037968591459,18,52,0.34615384615384615,5.913591357920932,0
1663,1.5536071062088013,1.6928964853286743,0.13928937911987305,0.08965547245710967,81,239,0.3389121338912134,14.827403715586748,1
1664,1.6547859907150269,1.6982964277267456,0.04351043701171875,0.026293694324133147,13,46,0.2826086956521739,3.605551275463989,0
1665,1.5938832759857178,1.6217429637908936,0.02785968780517578,0.01747912674969646,4,8,0.5,0.0,0
1666,1.568602204322815,1.5793626308441162,0.01076042652130127,0.006859882315380705,4,8,0.5,0.0,0
1667,1.6723202466964722,1.6933531761169434,0.02103292942047119,0.012577094286826924,35,102,0.3431372549019608,5.5677643628300215,1
1668,1.6901838779449463,1.7204848527908325,0.03030097484588623,0.017927620326569707,7,33,0.21212121212121213,0.0,0
1669,1.7545578479766846,1.755066156387329,0.0005083084106445312,0.00028970741046281304,10,32,0.3125,3.0,0
1670,1.528216004371643,1.5654648542404175,0.037248849868774414,0.024374073928174853,67,302,0.22185430463576158,8.0,1
1671,1.5031789541244507,1.586451768875122,0.08327281475067139,0.055397805113081094,94,301,0.3122923588039867,12.902902688858205,1
1672,1.5586916208267212,1.5706061124801636,0.011914491653442383,0.007643905628441759,35,171,0.2046783625730994,5.916079783099616,1
1673,1.549150824546814,1.5491979122161865,4.7087669372558594e-05,3.0395794022401624e-05,2,2,1.0,0.0,1
1674,1.2768064737319946,1.383124589920044,0.10631811618804932,0.08326877907917453,1,1,1.0,0.0,0
1675,1.6329611539840698,1.6372551918029785,0.004294037818908691,0.0026296019402740683,0,7,0.0,0.0,0
1676,1.4303326606750488,1.6689002513885498,0.23856759071350098,0.16679168229362004,76,301,0.25249169435215946,16.55474301569986,1
1677,1.6444896459579468,1.748746395111084,0.10425674915313721,0.06339763184851532,74,281,0.26334519572953735,8.602325267042627,1
1678,1.376704454421997,1.5686936378479004,0.19198918342590332,0.13945562739281547,192,416,0.46153846153846156,17.31401158389058,1
1679,1.7018696069717407,1.7097904682159424,0.00792086124420166,0.004654211586923995,10,47,0.2127659574468085,2.6457513110645907,0
1680,1.75575590133667,1.759495496749878,0.003739595413208008,0.0021299062189459404,30,176,0.17045454545454544,5.477225575051661,1
1681,1.2097277641296387,1.2703003883361816,0.06057262420654297,0.050071285459934105,1,1,1.0,0.0,0
1682,1.611544132232666,1.6193031072616577,0.007758975028991699,0.004814621501083099,58,158,0.3670886075949367,10.313755207963359,1
1683,1.7079800367355347,1.7191243171691895,0.011144280433654785,0.006524830615090132,66,189,0.3492063492063492,11.170843917394794,1
1684,1.7053678035736084,1.709822177886963,0.004454374313354492,0.0026119727979033755,4,9,0.4444444444444444,0.0,0
1685,1.5012016296386719,1.5182138681411743,0.01701223850250244,0.011332414091901274,7,22,0.3181818181818182,0.0,0
1686,1.3155360221862793,1.436011791229248,0.12047576904296875,0.09157922475034244,2,2,1.0,0.0,0
1687,1.6056933403015137,1.6250686645507812,0.019375324249267578,0.01206664047421989,2,2,1.0,0.0,0
1688,1.279891848564148,1.4689971208572388,0.18910527229309082,0.14775097794805034,371,665,0.5578947368421052,19.261360284258224,1
1689,1.426920771598816,1.5480964183807373,0.12117564678192139,0.08492107564328762,344,696,0.4942528735632184,18.547236990991408,1
1690,1.4480644464492798,1.651698350906372,0.20363390445709229,0.1406248906645087,354,675,0.5244444444444445,18.81488772222678,1
1691,1.3934440612792969,1.5795153379440308,0.1860712766647339,0.13353336659521522,152,387,0.39276485788113696,12.328828005937952,1
1692,1.323981761932373,1.614119529724121,0.29013776779174805,0.21914030550412358,315,763,0.41284403669724773,17.74823934929885,1
1693,1.0221519470214844,1.2284117937088013,0.2062598466873169,0.20178980951741177,314,422,0.7440758293838863,17.72004514666935,1
1694,1.4212377071380615,1.6027759313583374,0.18153822422027588,0.12773248507868426,133,391,0.340153452685422,11.532562594670797,1
1695,0.9215672016143799,1.290280818939209,0.3687136173248291,0.40009411866972394,378,581,0.6506024096385542,19.44222209522358,1
1696,1.2391180992126465,1.322749376296997,0.08363127708435059,0.06749257971253192,286,508,0.562992125984252,23.887780777742215,1
1697,1.5308451652526855,1.6505372524261475,0.11969208717346191,0.07818693221904333,266,533,0.49906191369606,16.30950643030009,1
1698,1.4125807285308838,1.4639055728912354,0.05132484436035156,0.03633409639796698,23,109,0.21100917431192662,7.23606797749979,1
1699,1.4892187118530273,1.5055444240570068,0.016325712203979492,0.010962602117499243,18,70,0.2571428571428571,5.449489742783178,1
1700,1.3504326343536377,1.4254131317138672,0.07498049736022949,0.05552331560479332,0,0,0.0,0.0,0
1701,1.1380033493041992,1.2557339668273926,0.11773061752319336,0.10345366522442706,3,3,1.0,0.0,0
1702,1.1248517036437988,1.31681489944458,0.19196319580078125,0.17065644758232884,0,0,0.0,0.0,0
1703,1.6230061054229736,1.638617753982544,0.015611648559570312,0.009618970937574965,1,1,1.0,0.0,0
1704,1.6224297285079956,1.6480228900909424,0.025593161582946777,0.015774588651357203,31,84,0.36904761904761907,5.477225575051661,1
1705,1.5749074220657349,1.6531025171279907,0.07819509506225586,0.049650597848914124,125,248,0.5040322580645161,15.808224440713383,1
1706,1.444892406463623,1.6719664335250854,0.2270740270614624,0.15715635714165493,173,297,0.5824915824915825,13.152946437965905,1
1707,1.5290029048919678,1.5708425045013428,0.041839599609375,0.027363976533668646,5,10,0.5,0.0,0
1708,1.4172252416610718,1.5059573650360107,0.08873212337493896,0.06260975374030149,4,4,1.0,0.0,1
1709,1.514868140220642,1.571640968322754,0.056772828102111816,0.03747707578947617,95,396,0.2398989898989899,9.695359714832659,1
1710,1.5111415386199951,1.5607008934020996,0.04955935478210449,0.03279597146628839,229,436,0.5252293577981652,15.132745950421556,1
1711,1.6084331274032593,1.6150200366973877,0.006586909294128418,0.004095233542449277,11,37,0.2972972972972973,3.1622776601683795,0
1712,1.6063346862792969,1.6364389657974243,0.03010427951812744,0.01874097582232819,32,165,0.19393939393939394,5.196152422706632,1
1713,1.396602988243103,1.5992610454559326,0.2026580572128296,0.1451078502042797,52,176,0.29545454545454547,10.0,1
1714,1.5950648784637451,1.665291666984558,0.07022678852081299,0.044027543624714824,95,344,0.2761627906976744,9.746794344808963,1
1715,1.5997557640075684,1.6857637166976929,0.08600795269012451,0.05376317724567212,103,382,0.2696335078534031,10.14889156509222,1
1716,1.4539140462875366,1.6616137027740479,0.20769965648651123,0.142855526443848,146,376,0.3882978723404255,14.824181449858981,1
1717,1.5234630107879639,1.53654146194458,0.013078451156616211,0.008584685721940691,98,416,0.23557692307692307,9.899494936611665,1
1718,1.539785385131836,1.6062769889831543,0.06649160385131836,0.04318238404738812,170,351,0.4843304843304843,13.038404810405298,1
1719,1.29961097240448,1.452340841293335,0.15272986888885498,0.11751968252951978,152,436,0.3486238532110092,17.397656900131665,1
1720,1.5859348773956299,1.6163511276245117,0.030416250228881836,0.01917875107131158,29,156,0.1858974358974359,7.464101615137754,0
1721,1.5864015817642212,1.6039360761642456,0.017534494400024414,0.011052998560758165,17,61,0.2786885245901639,3.3166247903554,0
1722,1.5598853826522827,1.6065337657928467,0.046648383140563965,0.02990500690585832,205,387,0.5297157622739018,14.247806848775006,1
1723,1.5000436305999756,1.6358036994934082,0.13576006889343262,0.09050408009741182,262,500,0.524,16.1245154965971,1
1724,1.5596407651901245,1.5637946128845215,0.004153847694396973,0.0026633361906840177,27,108,0.25,5.196152422706632,0
1725,1.3295525312423706,1.5010793209075928,0.17152678966522217,0.12901091580408847,165,481,0.34303534303534305,18.09423516990099,1
1726,1.468442440032959,1.5140290260314941,0.045586585998535156,0.03104417630255359,190,337,0.5637982195845698,13.784048752090222,1
1727,1.535433053970337,1.5750670433044434,0.039633989334106445,0.025812906158051315,14,37,0.3783783783783784,3.605551275463989,0
1728,1.278328776359558,1.4532899856567383,0.17496120929718018,0.13686714445671563,326,567,0.5749559082892416,18.05547008526779,1
1729,1.548622488975525,1.565271019935608,0.016648530960083008,0.010750541903273451,5,26,0.19230769230769232,0.0,0
1730,1.5183806419372559,1.537139654159546,0.01875901222229004,0.012354617613114445,24,79,0.3037974683544304,4.898979485566356,1
1731,1.506251573562622,1.5160436630249023,0.009792089462280273,0.0065009654656292175,35,95,0.3684210526315789,7.740992364912359,1
1732,1.425246238708496,1.4858191013336182,0.06057286262512207,0.04249992806857775,8,21,0.38095238095238093,2.8284271247461903,0
1733,1.2513327598571777,1.4263417720794678,0.17500901222229004,0.139858091977281,292,499,0.5851703406813628,17.08800749063506,1
1734,1.4204771518707275,1.4561997652053833,0.03572261333465576,0.025148319554179458,112,283,0.3957597173144876,10.583005244258363,1
1735,1.2766406536102295,1.3834636211395264,0.10682296752929688,0.08367504765511795,240,477,0.5031446540880503,15.459624833740307,1
1736,1.406205415725708,1.537294626235962,0.1310892105102539,0.09322194968407371,108,306,0.35294117647058826,10.392304845413264,1
1737,1.225163221359253,1.6165480613708496,0.3913848400115967,0.31945526374630817,169,408,0.41421568627450983,12.767145334803704,1
1738,1.4636343717575073,1.6193121671676636,0.15567779541015625,0.10636385590153981,152,252,0.6031746031746031,12.328828005937952,1
1739,1.2302660942077637,1.4695892333984375,0.23932313919067383,0.19452957398195,308,462,0.6666666666666666,17.549928774784245,1
1740,1.2941972017288208,1.3672208786010742,0.07302367687225342,0.05642391806650994,96,345,0.2782608695652174,9.797958971132712,1
1741,1.648390531539917,1.6565362215042114,0.008145689964294434,0.004941602010225561,11,38,0.2894736842105263,3.1622776601683795,0
1742,1.5489692687988281,1.60064697265625,0.051677703857421875,0.033362639852433054,150,283,0.5300353356890459,12.24744871391589,1
1743,1.4843254089355469,1.6164515018463135,0.1321260929107666,0.08901423644396014,180,337,0.5341246290801187,13.416407864998739,1
1744,1.5204702615737915,1.5734703540802002,0.05300009250640869,0.03485769754651429,108,300,0.36,10.392304845413264,1
1745,1.415793538093567,1.4731554985046387,0.05736196041107178,0.040515766506684564,134,362,0.3701657458563536,11.575836902790225,1
1746,1.5620906352996826,1.6088125705718994,0.0467219352722168,0.029909874764247165,4,10,0.4,0.0,0
1747,1.5832922458648682,1.6063355207443237,0.023043274879455566,0.0145540249689458,349,628,0.5557324840764332,21.13899331997152,1
1748,1.6008915901184082,1.6867128610610962,0.08582127094268799,0.053608421377452746,311,649,0.47919876733436056,17.60681686165901,1
1749,1.645461082458496,1.6727368831634521,0.027275800704956055,0.016576387613010616,14,73,0.1917808219178082,5.095241053847769,0
1750,1.489306926727295,1.5546177625656128,0.06531083583831787,0.04385317402762396,110,294,0.3741496598639456,10.392304845413264,1
1751,1.3220744132995605,1.5397233963012695,0.21764898300170898,0.16462687789147407,330,653,0.5053598774885145,18.16590212458495,1
1752,1.6251170635223389,1.6342835426330566,0.009166479110717773,0.005640503885209357,13,48,0.2708333333333333,3.3166247903554,0
1753,1.5827511548995972,1.654850959777832,0.07209980487823486,0.04555346850011211,97,244,0.3975409836065574,11.61689949714665,1
1754,1.6985095739364624,1.7019963264465332,0.0034867525100708008,0.0020528306484548747,9,35,0.2571428571428571,4.23606797749979,0
1755,1.493529200553894,1.5676649808883667,0.07413578033447266,0.049637985187687306,120,373,0.32171581769436997,18.700227844004036,1
1756,1.5168161392211914,1.5830594301223755,0.06624329090118408,0.04367259102029114,76,287,0.26480836236933797,13.970888600262871,1
1757,1.4387962818145752,1.5701266527175903,0.13133037090301514,0.09127794710268812,71,257,0.27626459143968873,15.44127855194377,1
1758,1.617293119430542,1.691312551498413,0.0740194320678711,0.04576748097087914,41,144,0.2847222222222222,9.054711649955419,1
1759,1.5524779558181763,1.5620529651641846,0.0095750093460083,0.006167565413811074,101,331,0.30513595166163143,18.198240955741593,1
1760,1.6047825813293457,1.6601775884628296,0.05539500713348389,0.03451869915462106,128,420,0.3047619047619048,15.940363927124906,1
1761,1.5159053802490234,1.6916086673736572,0.1757032871246338,0.11590650011135283,189,489,0.38650306748466257,20.40312423743285,1
1762,1.658383846282959,1.6636080741882324,0.0052242279052734375,0.003150192229008279,4,4,1.0,0.0,0
1763,1.4876511096954346,1.5662429332733154,0.07859182357788086,0.05282947262679816,47,197,0.23857868020304568,8.774045063119937,1
1764,1.6162997484207153,1.6716232299804688,0.05532348155975342,0.03422847872977146,131,418,0.3133971291866029,13.269427669584644,1
1765,1.5937275886535645,1.612999677658081,0.0192720890045166,0.012092461184535509,17,100,0.17,5.449489742783178,0
1766,1.6733949184417725,1.6808093786239624,0.007414460182189941,0.004430789230012793,35,83,0.42168674698795183,5.916079783099616,0
1767,1.5568792819976807,1.5945473909378052,0.03766810894012451,0.024194624063460707,259,482,0.5373443983402489,16.06237840420901,1
1768,1.5357028245925903,1.6627466678619385,0.12704384326934814,0.08272684091927217,268,419,0.639618138424821,16.30950643030009,1
1769,1.6321220397949219,1.6366899013519287,0.004567861557006836,0.0027987254908835085,7,29,0.2413793103448276,2.449489742783178,0
1770,1.561189889907837,1.572372317314148,0.011182427406311035,0.0071627593021187045,21,81,0.25925925925925924,6.0,1
1771,1.630726933479309,1.6449602842330933,0.01423335075378418,0.008728224487846036,124,474,0.2616033755274262,11.135528725660043,1
1772,1.7297626733779907,1.7348523139953613,0.0050896406173706055,0.0029423924424448536,2,2,1.0,0.0,0
1773,1.5236948728561401,1.6554399728775024,0.1317451000213623,0.08646422743052772,61,197,0.3096446700507614,7.810249675906654,1
1774,1.5504229068756104,1.5572755336761475,0.006852626800537109,0.0044198436246961955,14,62,0.22580645161290322,3.605551275463989,0
